# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = /home/mathias/workflow_stepps_calibration/calibration/data/elicitation_neus_certainty_median_110_sites_only_abies_new_species.dump
# init = 2 (Default)
# random
#   seed = 3702754085
# output
#   file = cal_pl_Ka_Kgamma_EPs_110_sites.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79,log_lik.80,log_lik.81,log_lik.82,log_lik.83,log_lik.84,log_lik.85,log_lik.86,log_lik.87,log_lik.88,log_lik.89,log_lik.90,log_lik.91,log_lik.92,log_lik.93,log_lik.94,log_lik.95,log_lik.96,log_lik.97,log_lik.98,log_lik.99,log_lik.100,log_lik.101,log_lik.102,log_lik.103,log_lik.104,log_lik.105,log_lik.106,log_lik.107,log_lik.108,log_lik.109,log_lik.110
-4136.8,0.986593,0.140065,5,31,0,4149.48,100.992,36.746,251.328,45.792,85.8794,71.7753,30.3504,53.9052,19.7918,187.578,229.371,33.3851,224.425,0.0474705,0.188738,0.197061,0.12049,0.0301107,0.0355141,0.0715043,0.209316,0.264232,0.039566,0.0362311,0.0109104,0.0147941,-1.62049,2.36164,-1.14952,-1.76165,-1.60669,-4.45781,-3.96052,-3.95771,-1.53175,-4.09216,-2.58441,-0.351426,-0.783499,-4.03085,-2.01467,2.08058,-2.7649,1.06037,0.31679,0.171761,0.20055,0.0115877,0.0190532,0.0191068,0.216158,0.0167031,0.0754409,0.703684,0.456805,0.0177592,0.133364,-33.8651,-36.7203,-31.8322,-47.3216,-40.3676,-38.9101,-38.5597,-46.9695,-38.4235,-34.7368,-48.4675,-35.9526,-38.8333,-34.6204,-42.0128,-47.387,-43.8871,-33.7607,-39.5937,-44.9906,-33.3581,-42.5366,-43.5866,-40.0356,-39.3797,-30.5791,-31.4439,-37.9638,-40.4533,-32.0213,-30.9269,-38.1931,-35.3441,-31.646,-38.7023,-30.9667,-28.1305,-49.2946,-35.8923,-42.4213,-40.7811,-39.966,-34.7945,-36.5771,-34.8123,-32.918,-30.1925,-38.4964,-35.9556,-35.998,-44.5674,-46.0063,-33.845,-34.3108,-31.2793,-34.3445,-39.2766,-43.1038,-43.0795,-43.2883,-41.9535,-46.8243,-50.0491,-27.6999,-31.9159,-41.5955,-40.4344,-30.964,-33.3431,-35.5897,-34.3378,-29.8198,-38.9964,-34.6014,-42.8032,-29.6965,-32.2568,-42.7582,-40.8997,-32.0642,-41.4001,-38.7343,-41.0889,-27.7233,-43.0654,-51.69,-43.2779,-39.8829,-39.0079,-37.9345,-39.1013,-44.9363,-42.4758,-38.3316,-40.432,-35.3687,-33.8268,-33.9164,-37.7379,-32.3527,-37.7743,-30.733,-29.8268,-31.9785,-30.6568,-39.509,-38.5371,-34.0482,-40.2183,-43.8063
-4140.7,0.987709,0.140065,5,31,0,4153.76,80.0329,37.994,245.674,50.0474,90.1463,62.8697,29.9979,58.4536,14.3541,182.528,278.69,38.3811,284.979,0.10127,0.131016,0.157903,0.0770746,0.119086,0.0280433,0.019736,0.228636,0.148181,0.0471971,0.0344837,0.0745421,0.00394385,-1.76044,1.31999,-2.53534,-2.63419,-2.63528,-4.69488,-3.86655,-3.59627,-1.52382,-3.81986,-3.06108,-0.303749,-0.188749,-4.02131,-1.89662,2.02091,-2.19316,1.59929,0.0792345,0.0717768,0.0716987,0.00914201,0.0209304,0.0274257,0.217877,0.0219309,0.0468372,0.738046,0.827994,0.0179294,0.150076,-33.4701,-36.5668,-31.4945,-45.5761,-39.8215,-39.27,-38.6797,-46.874,-38.5224,-34.8917,-48.2596,-37.7273,-38.9561,-34.0845,-42.8641,-47.4473,-43.6121,-33.3045,-41.0472,-45.187,-33.6173,-42.9065,-43.3815,-39.8142,-40.3647,-30.5648,-31.1953,-37.5036,-41.2892,-32.0542,-30.7897,-37.6698,-35.4088,-32.1322,-38.8794,-31.454,-27.4255,-50.2078,-36.6851,-44.4261,-41.2303,-40.6782,-35.2194,-36.8538,-34.132,-33.1921,-28.919,-38.6808,-35.1368,-36.147,-44.6944,-46.1324,-33.7381,-34.9015,-31.5527,-34.221,-38.8983,-43.0394,-44.7804,-44.3375,-41.8781,-47.9248,-50.0207,-27.0886,-31.4105,-41.7083,-40.454,-30.7479,-33.6431,-34.5361,-33.541,-29.6986,-38.8034,-34.2965,-43.1119,-29.9066,-32.448,-42.1414,-39.7473,-32.2862,-41.069,-38.6497,-40.7356,-27.4066,-42.4156,-52.2534,-42.9751,-38.3921,-38.8421,-37.5632,-38.5446,-45.3526,-43.2086,-38.0723,-40.2229,-35.4921,-35.1565,-34.4373,-37.962,-31.9172,-37.5733,-31.1823,-29.8578,-32.6911,-30.2352,-39.7266,-37.9993,-33.4618,-40.1686,-43.0085
-4142.39,0.997622,0.140065,5,31,0,4158.49,90.9471,37.9667,234.149,60.6332,78.1383,72.6016,22.5373,52.8953,23.0407,160.001,253.155,32.111,169.697,0.0142021,0.162347,0.172044,0.198954,0.0133323,0.00681551,0.111292,0.276454,0.189199,0.0661408,0.0371898,0.0016436,0.00328004,-1.78327,2.10277,-1.88935,-1.74743,-1.65215,-2.72198,-4.01264,-3.40517,-2.6356,-3.77196,-2.8112,-0.658657,-0.214582,-3.88791,-1.02015,2.16233,-1.92111,1.09604,0.15117,0.174222,0.191637,0.0657447,0.0180856,0.0332011,0.0716757,0.023007,0.0601329,0.517546,0.806879,0.020488,0.360541,-33.2662,-37.0467,-31.8738,-46.7129,-39.0267,-38.3991,-38.2544,-48.6349,-38.9265,-35.2144,-48.711,-35.773,-39.0172,-34.2465,-42.4835,-48.4387,-43.5272,-33.4343,-40.9303,-43.8524,-33.5048,-42.1916,-44.1641,-40.2448,-39.5237,-30.8003,-31.96,-37.6665,-41.0905,-32.3459,-30.9619,-37.3601,-35.393,-32.1164,-38.8336,-31.4991,-26.5095,-49.4146,-37.0179,-42.9674,-40.7372,-40.0562,-34.6209,-36.5288,-34.5955,-32.7675,-30.3279,-38.387,-36.1086,-36.0413,-45.2512,-46.6278,-33.8565,-34.4861,-31.7611,-34.4392,-38.9043,-44.1892,-42.9415,-42.8802,-41.4339,-46.9588,-50.6145,-27.3331,-31.8038,-42.2516,-40.3114,-31.4021,-33.7859,-34.5783,-32.5093,-30.0321,-38.5772,-34.5348,-44.8526,-29.1103,-33.0522,-42.5947,-41.4313,-32.0271,-41.2742,-39.0291,-40.575,-26.7307,-42.7438,-51.9952,-43.0965,-38.0352,-39.4334,-38.0212,-39.2752,-44.5192,-42.355,-38.4821,-39.9887,-35.2974,-34.6562,-35.578,-37.6567,-32.1418,-37.3964,-31.0221,-30.6206,-32.2616,-30.9141,-39.2094,-38.5783,-33.2369,-39.8553,-43.9731
-4140.19,0.951468,0.140065,5,31,0,4161.88,78.659,32.5356,220.149,56.5806,79.2524,58.6417,34.7374,54.7247,15.839,179.733,269.764,35.8896,287.885,0.0655247,0.180284,0.195253,0.194712,0.021202,0.0454251,0.0596037,0.231227,0.282912,0.0345929,0.0289336,0.0217007,0.030155,-1.88532,1.18183,-2.18574,-2.81408,-2.19785,-2.70714,-4.21392,-4.29793,-0.975833,-3.8205,-4.16449,-0.456742,-0.176914,-3.59547,-2.25012,2.04932,-3.0399,1.63429,0.112395,0.0599601,0.111042,0.0667275,0.0147884,0.0135967,0.376878,0.0219168,0.0155377,0.633344,0.837852,0.0274479,0.105387,-33.9029,-36.3644,-31.7626,-45.6592,-39.29,-40.2479,-37.9247,-48.9876,-38.4067,-34.8676,-47.887,-35.7219,-38.0278,-35.097,-42.6334,-47.9455,-44.7235,-33.4142,-40.0211,-44.8541,-33.5166,-42.9382,-44.148,-40.5351,-40.4486,-30.98,-31.9433,-37.7898,-41.6941,-31.7111,-31.1448,-37.5861,-35.6344,-32.2633,-38.4907,-31.1008,-28.7036,-49.3948,-36.45,-42.7525,-40.8219,-40.5479,-34.8333,-37.195,-34.6873,-33.273,-27.9812,-38.9431,-35.8928,-36.2765,-44.758,-46.1409,-34.2114,-34.7399,-31.6949,-34.5825,-39.1438,-42.4346,-43.0008,-42.6356,-41.5655,-46.8424,-50.1863,-26.8245,-32.2231,-41.3177,-40.0957,-30.7512,-33.3913,-35.8761,-33.677,-29.5615,-38.5457,-34.5767,-43.9582,-29.3718,-32.3268,-42.6522,-40.8293,-32.1275,-41.2524,-38.4222,-40.706,-27.0959,-42.9493,-51.3866,-42.9346,-39.7197,-39.317,-37.9172,-39.2755,-44.8224,-42.6415,-38.308,-40.2517,-35.5776,-35.1044,-34.7128,-37.635,-31.9894,-37.7945,-30.8871,-30.1451,-32.4302,-30.3397,-39.3017,-38.8451,-33.5085,-39.8641,-43.5891
-4151.94,0.956579,0.140065,5,31,0,4167.89,96.2439,42.6333,254.452,57.875,86.0844,77.0066,26.2755,54.1345,24.4152,162.175,267.555,33.2491,299.328,0.0234842,0.0895228,0.145012,0.10026,0.104117,0.0233725,0.205908,0.143419,0.00946945,0.0596431,0.0274131,0.014554,0.00665553,-1.77784,1.7115,-1.66687,-2.32251,-1.8951,-4.3749,-3.79673,-3.63852,-0.761252,-4.85531,-4.64869,-0.393012,-0.543684,-4.46194,-2.68717,2.00585,-2.95431,1.60592,0.188838,0.0980274,0.150303,0.0125895,0.022444,0.0262911,0.467081,0.0077869,0.00957414,0.675021,0.580605,0.0115399,0.0680732,-34.0513,-36.3027,-31.6817,-45.6729,-38.4114,-37.7233,-37.974,-47.5767,-38.0514,-34.9382,-47.822,-36.2945,-37.9904,-34.6048,-43.4752,-47.505,-43.7333,-33.7417,-41.1986,-45.0944,-33.5288,-43.0988,-43.662,-40.3351,-40.627,-31.4283,-32.0606,-37.752,-40.6845,-32.5332,-30.7763,-38.0477,-35.6664,-32.217,-39.4782,-32.0217,-28.164,-49.459,-36.5333,-44.7288,-40.5086,-41.2111,-35.2322,-36.5612,-35.056,-33.2346,-31.1927,-38.3276,-36.2733,-36.2915,-44.2338,-46.7354,-34.1224,-34.1036,-31.9645,-34.0714,-38.9274,-42.7708,-42.6104,-44.1784,-42.5645,-46.9395,-50.2155,-27.8201,-31.7979,-41.717,-40.9987,-31.0587,-34.0439,-35.4981,-33.4437,-30.5742,-38.0776,-34.4991,-43.1643,-30.3561,-32.2523,-41.9775,-40.3441,-32.5482,-40.3578,-39.039,-40.1893,-27.1546,-42.8413,-50.4094,-43.1213,-39.0009,-39.2617,-37.7353,-38.7669,-44.5831,-42.8406,-38.5814,-40.0822,-35.5245,-33.9851,-33.5378,-37.9952,-32.0713,-37.63,-31.3808,-30.1206,-32.0538,-31.2775,-39.8658,-38.207,-33.8868,-40.2212,-43.5201
-4156.38,0.801065,0.140065,5,31,0,4180.27,107.73,35.5992,247.557,64.4184,82.981,72.259,30.9593,59.0201,22.7299,185.927,278.107,35.0603,296.439,0.00770571,0.0483754,0.245033,0.0586088,0.107586,0.00337954,0.0991524,0.293175,0.00942059,0.0210817,0.0345002,0.0316139,0.0162671,-1.6102,2.46912,-1.52245,-2.86776,-1.81044,-3.67355,-3.98045,-4.72619,-1.0805,-4.3191,-3.46245,-0.923654,-0.249502,-4.48803,-2.94355,2.00177,-3.16685,1.56063,0.218177,0.0568258,0.163583,0.0253861,0.0186771,0.00886016,0.339427,0.0133118,0.0313527,0.397066,0.779189,0.0112428,0.0526785,-32.4762,-35.9656,-31.5751,-45.297,-40.2363,-39.5578,-38.1134,-46.4052,-38.2635,-33.4839,-47.9575,-36.57,-38.279,-35.0746,-44.3336,-48.167,-44.1928,-33.4191,-40.2824,-45.1576,-33.6455,-41.3485,-44.6413,-40.753,-39.5455,-30.9079,-31.6547,-37.4914,-40.2744,-32.2182,-30.6031,-38.4282,-35.4637,-31.3891,-39.5175,-31.0676,-27.931,-50.5449,-35.9047,-43.239,-41.2051,-41.1132,-35.0953,-36.015,-34.7566,-33.0298,-29.5481,-38.5539,-35.9272,-36.7473,-44.6215,-46.1792,-33.6712,-34.0538,-31.4584,-34.4269,-39.6515,-41.8758,-42.4751,-44.033,-41.5084,-47.4978,-50.3054,-26.9186,-32.3481,-41.6045,-41.4752,-32.3177,-33.5439,-34.9512,-34.9708,-29.9101,-38.6778,-34.9395,-44.1164,-28.8086,-32.5247,-43.173,-40.5513,-32.0444,-42.8316,-38.3447,-40.744,-28.1835,-43.8946,-50.4141,-43.7721,-40.8022,-39.3813,-39.1128,-38.9843,-44.8891,-42.959,-38.6709,-40.9572,-34.8697,-34.6291,-36.3364,-36.715,-32.0754,-37.8743,-30.5541,-30.7756,-32.114,-31.2441,-38.3352,-38.3461,-33.1443,-39.0042,-44.1626
-4165.61,0.956493,0.140065,5,31,0,4181.7,95.7478,36.032,259.158,55.0416,97.2131,69.9424,26.0685,61.8483,18.3779,210.038,272.265,35.6983,291.356,0.0854836,0.0315067,0.168711,0.174977,0.0180008,3.47812e-06,0.0584262,0.200513,0.00297832,0.0295797,0.0274661,0.00943138,0.00338867,-1.73536,3.14072,-1.46698,-2.86475,-2.4718,-4.7393,-4.27644,-3.50949,-2.60222,-4.7021,-4.51178,-0.0627812,-1.08188,-4.3413,-2.42302,2.04248,-2.00429,1.7076,0.230621,0.0569972,0.084433,0.00874475,0.0138921,0.0299122,0.0741091,0.0090762,0.0109789,0.939149,0.338959,0.0130196,0.0886535,-33.0586,-36.4443,-31.2776,-46.201,-40.1033,-39.5673,-38.8566,-48.7365,-38.6713,-34.5412,-48.0367,-36.2823,-38.7695,-33.9912,-45.0921,-48.1452,-45.09,-33.6865,-41.1561,-46.7427,-32.9566,-42.3623,-44.3495,-39.8005,-40.878,-30.4458,-31.8757,-37.6481,-40.7934,-31.877,-30.1231,-38.2698,-34.2981,-32.0527,-39.6143,-31.2313,-27.4629,-52.026,-37.3014,-44.4067,-41.0474,-41.7487,-35.4252,-34.8385,-34.4893,-33.2476,-28.5388,-38.2189,-35.9258,-37.5742,-44.5719,-46.3933,-33.893,-34.5118,-31.4268,-34.0485,-38.3184,-41.735,-43.8833,-43.5527,-41.6595,-48.4192,-49.3525,-26.5963,-32.0293,-40.7288,-41.2055,-30.8843,-33.3843,-33.6323,-32.8182,-29.7063,-39.1954,-34.2779,-44.1507,-29.5861,-31.8801,-42.8598,-41.2198,-32.0752,-41.8399,-38.7617,-40.074,-27.1175,-42.6416,-51.7424,-44.5678,-39.5341,-39.5338,-39.2805,-38.474,-45.3314,-43.0075,-38.5757,-39.3277,-34.8704,-35.1993,-34.9186,-37.537,-31.7206,-37.6849,-31.0592,-30.032,-31.9728,-31.3291,-39.2136,-38.3786,-33.6941,-39.4043,-45.4176
-4161.91,0.988414,0.140065,6,127,0,4189.44,76.7644,34.3133,213.899,52.5027,81.7535,64.7912,29.6324,51.4914,17.4904,167.247,264.985,33.6583,267.38,0.000137308,0.000621637,0.252105,0.0460543,0.000914426,0.00285101,0.158412,0.168861,0.00565049,0.0761644,0.0342061,0.00148865,0.0141862,-0.841476,3.89245,-3.18969,-2.8273,-2.53185,-5.00648,-4.34893,-3.53669,-0.625451,-4.58495,-4.39955,-0.497088,-0.148015,-4.51855,-1.74289,2.01744,-1.82401,2.1825,0.0411848,0.0591722,0.0795121,0.00669446,0.0129206,0.0291096,0.53502,0.0102043,0.0122829,0.6083,0.862418,0.0109048,0.175013,-33.4745,-36.4512,-32.3845,-46.656,-40.6906,-38.0809,-39.3143,-47.9201,-38.6289,-33.9242,-48.451,-36.2849,-39.0603,-33.9427,-42.0184,-47.8048,-45.1704,-33.4385,-39.783,-45.7219,-33.5547,-43.4326,-42.9063,-40.5688,-40.3813,-30.3753,-31.1244,-37.9108,-41.4687,-31.8505,-30.8253,-38.4386,-34.9454,-32.4152,-39.9107,-31.6042,-27.3278,-49.6379,-36.7068,-43.3866,-40.5209,-41.1701,-35.3558,-35.2117,-34.6096,-33.0412,-28.6672,-38.3435,-36.3066,-37.0726,-45.2576,-46.5644,-33.981,-35.0106,-31.8157,-34.4449,-38.8122,-42.9537,-41.8546,-42.8859,-41.7091,-45.8056,-49.9183,-26.7762,-32.503,-41.2176,-40.9372,-31.068,-33.8431,-35.071,-32.5878,-30.4463,-39.0573,-34.8376,-43.2516,-29.7676,-32.7054,-42.5602,-41.0217,-32.0375,-39.2831,-39.144,-40.6451,-27.2961,-42.6854,-51.0266,-43.822,-38.8964,-39.3659,-37.8245,-38.8437,-44.0187,-42.061,-38.7576,-39.8424,-35.6891,-35.0525,-33.8155,-38.6185,-32.1266,-38.2772,-31.4305,-30.2696,-32.3047,-31.3031,-40.5375,-38.1436,-33.8165,-40.3633,-45.1195
-4154.9,0.998594,0.140065,5,31,0,4172.92,72.9683,33.1877,220.625,51.9992,79.1573,68.2662,28.4634,53.2819,20.457,164.459,252.298,35.6869,254.286,0.00015551,0.000463526,0.216786,0.0511791,0.00127103,0.00199582,0.11225,0.199916,0.00677289,0.0428606,0.0321858,0.00183007,0.00402627,-1.20771,3.87623,-2.67219,-2.9769,-2.40883,-4.42233,-4.35741,-3.72238,-0.510363,-4.19447,-4.83344,-0.751768,-0.0762763,-4.21182,-1.71339,2.00966,-1.8705,2.05133,0.0691006,0.0509507,0.0899205,0.0120063,0.0128115,0.0241764,0.600278,0.0150788,0.00795909,0.471532,0.92656,0.0148194,0.180254,-33.5234,-36.4066,-32.1154,-46.909,-39.807,-38.7388,-39.4362,-46.6139,-38.2004,-33.8463,-48.719,-36.023,-39.4159,-33.5159,-42.3446,-47.4028,-44.9547,-33.548,-39.6202,-45.4879,-33.3869,-42.7505,-43.4592,-40.2271,-39.9061,-30.6049,-30.9465,-37.9482,-41.0544,-32.1836,-30.9944,-38.5162,-35.016,-32.0468,-40.401,-31.4261,-27.0199,-48.6954,-35.9572,-44.0941,-40.8082,-40.9888,-35.1229,-35.4602,-34.8213,-33.239,-29.1141,-38.611,-36.2945,-37.178,-44.852,-46.2574,-33.86,-34.1732,-31.7646,-34.6608,-39.5697,-42.1295,-42.396,-43.0892,-41.5792,-46.1018,-49.7585,-27.1751,-32.0834,-41.2915,-40.9694,-30.9663,-33.5764,-34.4612,-33.5431,-30.2397,-39.0704,-35.1559,-43.0958,-29.2356,-31.8298,-43.0611,-40.6896,-32.1083,-40.3049,-38.8878,-40.8619,-27.3761,-43.3594,-50.7814,-42.9631,-38.7955,-39.1979,-37.8254,-38.8537,-44.416,-42.214,-38.6462,-40.6715,-35.6649,-34.8159,-34.293,-38.0372,-32.1523,-38.0941,-31.2462,-30.0446,-32.0867,-31.386,-39.7338,-38.4288,-33.6369,-39.8922,-44.8156
-4155.95,0.986534,0.140065,5,31,0,4175.15,102.574,36.3485,264.798,57.6885,89.1381,65.454,26.9843,59.0559,15.375,185.372,289.143,36.3462,192.725,0.143056,2.70524e-05,0.139068,0.0936073,0.0430138,0.000608616,0.107527,0.264997,0.0769536,0.0588196,0.0347221,0.0150968,0.000242414,-1.81498,4.62489,-1.13191,-3.4506,-1.85074,-3.57274,-3.6694,-4.54958,-2.06007,-3.73816,-3.67112,-0.0521637,-0.211702,-3.91065,-3.49659,2.01536,-2.98569,1.18224,0.322417,0.0317265,0.157121,0.0280789,0.0254917,0.0105716,0.127445,0.0237979,0.0254481,0.949173,0.809206,0.0200275,0.0303007,-33.7586,-37.3943,-32.3386,-44.5743,-39.0394,-39.5083,-38.85,-47.4789,-39.0522,-34.6773,-47.559,-36.2787,-37.4598,-34.9982,-43.288,-49.191,-44.6167,-33.1936,-42.343,-43.6187,-33.1303,-42.8904,-43.9139,-39.6796,-40.6536,-31.502,-32.592,-37.4329,-40.9742,-31.0705,-30.9303,-37.2339,-35.3733,-31.7101,-38.5832,-31.3308,-28.2939,-50.1554,-37.0015,-45.4155,-40.4942,-40.9591,-34.543,-36.3891,-33.9225,-33.1943,-29.9099,-38.5754,-35.978,-36.6272,-44.9564,-46.1945,-33.8832,-34.8323,-31.5142,-34.0984,-39.0589,-43.0226,-43.6613,-42.6644,-41.37,-46.0678,-50.3295,-27.5727,-32.0937,-41.4305,-40.2316,-30.6859,-33.4803,-33.9248,-34.9607,-29.9934,-38.2074,-34.1949,-44.1834,-30.1859,-32.6758,-42.0389,-41.1012,-32.5292,-41.459,-38.5849,-40.8869,-27.7415,-43.3865,-51.6317,-44.3413,-38.2436,-38.393,-38.2642,-38.4245,-44.1622,-41.8878,-37.7964,-40.5949,-34.9995,-34.9993,-35.3006,-37.5295,-31.8301,-37.2059,-30.4634,-29.961,-32.5952,-30.1106,-39.2215,-37.6553,-32.9773,-39.8545,-44.1755
-4153.68,0.997528,0.140065,5,31,0,4169.83,71.0919,34.2105,227.771,50.6178,80.4203,71.3274,28.2639,51.5166,13.8682,160.462,266.482,33.8936,232.244,3.38369e-05,9.19795e-06,0.198896,0.0725432,0.0168789,0.00392378,0.033689,0.218258,0.365029,0.0258569,0.0303695,0.00336126,0.0271925,-1.63874,3.50115,-3.28054,-2.40138,-2.15947,-3.86619,-4.01469,-3.39216,-1.71681,-4.23595,-1.76505,-0.848011,-0.241367,-4.13542,-1.3545,2.04502,-2.75477,1.30584,0.0376081,0.0905928,0.115386,0.0209381,0.0180485,0.0336359,0.179638,0.0144661,0.171179,0.428266,0.785553,0.015996,0.258077,-33.7206,-36.598,-31.999,-46.6002,-40.7305,-38.5665,-39.7847,-46.6731,-38.7533,-34.763,-48.8819,-36.2382,-38.8562,-34.615,-43.2925,-47.25,-45.1844,-33.1954,-40.0985,-43.8432,-33.5093,-43.0822,-43.4416,-40.4534,-40.3136,-30.6008,-31.5063,-38.0104,-41.266,-31.4681,-30.9323,-37.7309,-35.0079,-32.1408,-39.2222,-31.737,-26.8537,-49.122,-35.8967,-43.7647,-41.437,-41.2009,-34.6691,-34.7023,-34.6396,-33.6487,-29.4403,-38.8401,-36.4482,-37.5368,-45.7651,-46.4859,-34.0053,-34.9622,-31.709,-34.4049,-39.8342,-41.7465,-43.4597,-42.9522,-41.2943,-45.772,-50.2402,-27.4385,-32.4835,-41.4932,-40.3736,-30.7103,-33.6856,-34.5122,-34.2197,-30.2746,-38.7589,-34.6242,-42.2596,-29.9129,-32.2404,-42.1773,-40.6189,-32.8426,-40.3393,-38.9419,-41.0805,-27.651,-43.0758,-51.1832,-43.5065,-38.5853,-38.7575,-37.9623,-39.047,-44.3883,-42.2543,-38.4302,-40.5773,-35.6577,-34.7539,-34.0318,-38.122,-31.8872,-37.5768,-31.3275,-29.8806,-32.2277,-30.7532,-39.7911,-38.1601,-33.6549,-40.0848,-44.9762
-4161.66,0.896698,0.140065,5,31,0,4176.41,105.769,31.5748,248.621,55.9595,83.4503,53.5343,25.1469,57.2785,23.7781,163.322,254.241,36.8274,224.843,4.43492e-05,4.30597e-06,0.179609,0.12821,0.065377,0.00747561,0.118599,0.274465,0.0531512,0.0286757,0.0318889,0.000405239,0.000531198,-1.22969,2.8597,-1.99296,-3.06641,-2.22463,-3.35537,-4.00122,-4.86014,-1.86695,-3.64156,-3.56245,-1.14595,-0.279802,-4.0775,-2.8813,2.00949,-2.75374,1.75366,0.136291,0.0465883,0.108107,0.0348965,0.0182934,0.00774939,0.154594,0.0262114,0.0283693,0.317921,0.755934,0.0169499,0.0560616,-32.881,-36.8495,-31.9847,-45.8111,-39.5101,-39.8722,-39.1497,-46.7305,-38.5744,-33.5497,-48.5081,-35.7585,-38.7798,-34.8388,-42.8504,-47.5729,-44.3454,-33.3522,-40.3883,-44.9677,-33.1666,-41.8214,-44.1795,-40.4212,-39.3556,-30.391,-30.9997,-37.7643,-40.5239,-32.0863,-30.9494,-38.8064,-35.3263,-31.6799,-40.3104,-31.4169,-28.0847,-48.0623,-36.7065,-44.1853,-41.4257,-40.785,-34.6212,-35.5964,-34.4611,-32.9763,-29.3038,-38.5476,-35.5583,-37.4436,-45.0481,-46.3522,-33.5139,-34.4427,-31.6367,-34.5708,-39.4771,-41.9737,-42.4596,-43.0279,-41.3581,-47.0689,-49.9104,-27.4148,-32.635,-41.0589,-40.6725,-31.7346,-33.927,-34.7123,-34.0366,-29.7315,-39.4851,-35.4041,-44.2592,-29.257,-32.3874,-43.2592,-40.3539,-32.2887,-42.5156,-39.0021,-40.8682,-27.0765,-42.7866,-51.4325,-43.273,-39.193,-38.9801,-38.5317,-38.8261,-44.7777,-42.6626,-38.193,-40.6285,-35.3168,-35.1114,-36.2208,-37.2314,-32.2238,-37.3942,-30.9534,-30.801,-32.5842,-31.5864,-38.8825,-38.4358,-33.4074,-39.5023,-44.1626
