# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_101_sites_only_abies_new_species.dump
# init = 2 (Default)
# random
#   seed = 3703399497
# output
#   file = cal_pl_Ka_Kgamma_EPs_modified_a_101.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79,log_lik.80,log_lik.81,log_lik.82,log_lik.83,log_lik.84,log_lik.85,log_lik.86,log_lik.87,log_lik.88,log_lik.89,log_lik.90,log_lik.91,log_lik.92,log_lik.93,log_lik.94,log_lik.95,log_lik.96,log_lik.97,log_lik.98,log_lik.99,log_lik.100,log_lik.101,log_lik.102,log_lik.103,log_lik.104,log_lik.105,log_lik.106,log_lik.107,log_lik.108,log_lik.109,log_lik.110
-4156.96,0.974565,0.15412,5,31,0,4174.76,68.2704,37.9657,235.005,54.2741,78.0557,69.1404,31.1684,50.147,14.3953,178.486,295.873,32.9646,216.001,0.000560635,0.184754,0.157826,0.18636,0.00100671,0.0140173,0.0580697,0.110206,0.37946,0.0558506,0.0123652,0.00292946,0.00426133,-0.99913,4.44283,-2.98262,-1.21238,-2.14796,-3.12194,-4.18471,-3.46446,-0.920981,-5.05974,-2.3495,-0.581293,-0.0122681,-4.08879,-2.95096,2.03318,-1.73628,2.09975,0.05066,0.297488,0.116722,0.0440717,0.0152266,0.0312898,0.398128,0.0063472,0.0954167,0.559175,0.987807,0.0167595,0.0522896,-34.0134,-36.8151,-32.0682,-45.5365,-39.8189,-38.986,-38.9309,-48.1397,-39.1704,-35.1975,-48.208,-35.8305,-38.054,-34.8539,-42.9332,-46.6986,-44.8705,-33.1896,-39.1364,-43.8123,-33.5663,-43.0422,-44.0455,-40.8151,-40.1679,-31.0991,-31.7274,-37.784,-40.6988,-31.3467,-30.6429,-37.477,-35.3733,-32.3146,-38.2723,-31.5525,-27.7241,-48.3476,-36.5676,-42.051,-41.5592,-40.8999,-34.9656,-36.0309,-36.083,-33.5025,-29.1309,-39.0592,-36.7455,-36.4962,-46.2074,-46.5356,-34.276,-34.6485,-31.5868,-34.2189,-39.3613,-41.9989,-41.7976,-42.4919,-41.6862,-46.2502,-50.99,-27.6435,-33.0089,-41.2736,-40.5555,-30.2953,-33.6262,-35.6367,-33.1515,-29.3964,-37.7274,-34.5232,-43.2403,-29.7408,-30.9394,-42.8521,-41.8448,-32.5077,-40.9302,-38.8824,-40.4978,-27.2295,-43.7639,-53.3758,-43.2828,-37.2864,-39.4125,-38.4879,-39.2274,-44.6542,-42.458,-38.8076,-40.4718,-35.4573,-34.5182,-32.9943,-37.8968,-31.9195,-37.6333,-30.9171,-29.8282,-31.6701,-29.913,-39.6597,-39.0932,-34.6497,-40.1473,-44.4182
-4150.68,0.983873,0.15412,5,31,0,4175.82,75.3022,33.6237,211.648,59.6405,78.3922,72.6432,29.3864,53.8921,16.5946,165.059,292.835,33.5254,168.121,0.00104599,0.147867,0.0859291,0.0991317,0.00638957,0.0316442,0.0599421,0.244934,0.157339,0.04336,0.0140363,0.000541917,0.0196116,-1.49763,2.57338,-2.59264,-2.12571,-3.45992,-3.50501,-4.66216,-3.11142,-1.45191,-3.88356,-2.35434,-0.406999,-0.380375,-4.43315,-2.75401,2.02168,-2.44556,1.50234,0.0748219,0.119348,0.0314323,0.0300466,0.00944606,0.0445377,0.234123,0.0205774,0.0949561,0.665645,0.683605,0.011877,0.0636718,-32.9789,-36.6347,-31.5089,-44.756,-39.1107,-39.3834,-39.4502,-47.3702,-39.9894,-35.3465,-48.907,-36.6121,-38.9899,-34.4949,-42.8002,-46.9838,-43.845,-33.4026,-41.1392,-45.044,-33.5363,-41.2534,-44.0701,-40.1169,-40.5308,-30.7208,-31.7657,-37.4046,-41.0184,-32.0763,-30.9956,-37.192,-34.7195,-32.8455,-39.218,-31.7842,-27.7335,-47.7597,-36.811,-43.6327,-41.1116,-41.4184,-35.1813,-35.3293,-35.1452,-33.9465,-28.3122,-38.6509,-35.8902,-37.0387,-45.9058,-46.6034,-34.7473,-35.4782,-31.6402,-34.609,-39.8714,-41.6516,-42.5045,-43.7581,-41.3799,-47.672,-50.7965,-26.7979,-32.3322,-42.3214,-40.333,-31.0226,-33.7952,-35.7833,-34.1648,-29.6106,-38.8578,-33.9687,-42.1047,-30.2169,-31.7795,-42.5881,-40.1312,-32.9028,-41.9046,-38.4699,-41.0124,-27.8982,-42.8387,-52.4499,-42.6817,-36.614,-39.0797,-37.66,-39.0158,-45.0584,-42.6904,-38.3314,-40.3368,-35.5717,-35.087,-34.8695,-37.4192,-31.6512,-37.6244,-31.1957,-30.4981,-32.3998,-30.6614,-38.7281,-38.8641,-34.1526,-39.2499,-44.2243
-4142.55,0.978631,0.15412,5,31,0,4165.63,93.9373,40.462,274.685,46.3349,85.7833,67.581,22.9321,56.6993,22.0178,175.997,276.172,38.6512,261.434,0.00557578,0.132876,0.165905,0.131676,0.0224219,0.0210841,0.106246,0.311237,0.225997,0.0392767,0.0428345,0.0980741,0.0087761,-1.86093,1.4345,-1.96813,-1.88245,-1.91231,-4.12035,-3.86094,-4.55083,-2.34294,-3.98069,-2.93019,-0.448508,-0.0253513,-3.65424,-2.53707,2.04845,-2.70906,1.2549,0.139717,0.152217,0.147739,0.0162388,0.0210481,0.0105584,0.0960448,0.0186728,0.0533868,0.63858,0.974967,0.0258811,0.0790976,-33.5624,-36.6714,-32.096,-46.7605,-39.8167,-39.0731,-39.544,-46.8147,-38.2928,-34.1074,-47.9965,-37.2704,-38.4514,-34.4379,-44.0159,-46.5387,-43.4027,-33.54,-41.0241,-45.7478,-33.563,-42.5969,-43.9791,-40.014,-39.7247,-30.3035,-31.0121,-37.6175,-40.7557,-31.6382,-30.903,-38.2198,-35.4031,-31.3444,-39.148,-31.538,-27.4817,-50.1211,-35.6178,-43.9899,-40.1795,-40.5494,-35.2771,-36.477,-33.9247,-33.2662,-30.7886,-38.7056,-35.613,-36.2894,-44.9178,-46.2988,-33.5807,-33.4629,-31.8211,-34.2227,-39.7217,-42.2407,-42.6627,-42.3193,-41.7538,-46.4022,-49.9384,-27.7915,-32.7349,-41.2841,-40.3993,-31.2046,-33.3253,-34.763,-34.7538,-30.0261,-39.455,-34.808,-43.5341,-28.9704,-32.918,-42.8143,-40.9851,-32.3321,-42.087,-38.9521,-41.2712,-27.0788,-43.4383,-51.8169,-43.0882,-39.6266,-38.7216,-38.814,-38.6928,-44.4135,-41.8275,-37.9585,-40.6406,-35.0439,-34.9936,-35.5146,-37.5595,-32.0349,-37.025,-30.9705,-29.981,-32.8658,-30.5964,-39.4051,-37.7372,-33.293,-40.1182,-42.7485
-4138.16,0.95528,0.15412,5,31,0,4163.63,98.7056,41.5803,282.265,51.8329,82.6775,70.1253,29.0152,59.5527,20.8512,183.699,255.186,40.3373,271.071,0.0205894,0.180246,0.141444,0.16529,0.0492069,0.0449273,0.0498735,0.265901,0.136176,0.0314956,0.0485191,0.0440034,0.031373,-1.9087,1.18048,-1.88066,-1.34005,-0.93574,-3.79391,-4.01006,-3.57353,-1.74432,-3.42226,-2.07387,-0.561528,-0.244605,-3.54888,-2.51715,2.05211,-1.96028,1.19554,0.152489,0.261832,0.392295,0.0225074,0.0181323,0.0280565,0.174765,0.0326385,0.125699,0.570337,0.783014,0.0287568,0.0806891,-33.4389,-36.1983,-31.9398,-44.7103,-39.2686,-38.6489,-37.9341,-47.6158,-38.502,-35.4615,-47.7932,-37.459,-37.259,-35.4405,-42.6409,-47.4325,-43.198,-33.1978,-42.2486,-41.7507,-33.3644,-42.7844,-43.5343,-39.6507,-39.1743,-31.1758,-32.0114,-37.9414,-40.9245,-32.0745,-31.0044,-37.8037,-35.638,-31.7696,-38.193,-31.6976,-27.5622,-50.414,-36.8272,-43.0159,-41.465,-40.2151,-35.4108,-37.1068,-34.0087,-32.8182,-31.4213,-38.5494,-35.7978,-36.2553,-44.6549,-46.1827,-33.2237,-34.6869,-31.5345,-34.1697,-39.1367,-42.864,-43.7668,-42.8929,-41.4758,-48.2077,-49.8071,-27.9921,-32.0087,-41.6657,-40.037,-31.2458,-33.6598,-35.064,-33.6009,-29.7214,-38.6468,-34.2628,-44.233,-29.6163,-33.4022,-42.8897,-41.0712,-32.1178,-42.1503,-38.6928,-41.1325,-27.2225,-43.3461,-51.8085,-43.2669,-39.8977,-38.7768,-38.3382,-39.0886,-45.0771,-42.5177,-37.7715,-40.6604,-35.5472,-34.3449,-34.7531,-37.6694,-32.375,-37.3242,-31.4066,-29.8373,-32.8675,-30.3362,-39.3993,-38.3913,-33.2328,-40.7902,-42.8933
-4140.05,0.941864,0.15412,4,31,0,4155.56,97.7699,39.1154,269.581,60.6037,79.6687,73.4223,24.1005,53.4735,20.1949,152.968,280.417,34.1653,284.011,0.0406384,0.183541,0.213956,0.131973,0.098676,0.018713,0.196515,0.239059,0.216195,0.0916311,0.0358815,0.0349216,0.0226517,-1.93983,0.924983,-1.32288,-1.71658,-1.47433,-2.71359,-3.45454,-4.06237,-1.45931,-4.23188,-2.87317,-0.635906,-0.0836533,-3.99346,-2.08646,2.0851,-2.35619,1.30167,0.266368,0.179679,0.228931,0.0662981,0.0316018,0.0172082,0.232397,0.0145251,0.0565196,0.529456,0.91975,0.0184358,0.124126,-33.8711,-36.3739,-32.4541,-46.2843,-40.5068,-37.9126,-38.6388,-46.9772,-38.6077,-34.1364,-47.9953,-36.0825,-38.6663,-34.6232,-43.218,-46.644,-43.4254,-33.4063,-39.4183,-45.5389,-33.4959,-43.0337,-43.7798,-40.4968,-40.1826,-30.7713,-30.9221,-37.3206,-41.0869,-31.7709,-31.2867,-37.897,-36.2474,-32.0759,-39.176,-31.7654,-27.9831,-49.6145,-35.6304,-42.6217,-40.1291,-40.62,-35.0809,-37.2017,-34.7594,-33.221,-30.9478,-38.7421,-36.2682,-35.9633,-45.2529,-47.3625,-34.3391,-33.4826,-31.9982,-34.2761,-39.6236,-43.6766,-41.7091,-42.7507,-41.5477,-46.0427,-50.7563,-27.6634,-32.529,-41.5785,-39.9374,-30.9475,-33.981,-35.2252,-34.2341,-29.8642,-38.3229,-34.818,-43.4018,-29.7358,-32.8937,-41.9243,-40.953,-32.7089,-40.3499,-38.8732,-41.1138,-27.4265,-43.5792,-52.4197,-43.5291,-39.6903,-39.0242,-38.1516,-39.1049,-44.2626,-42.372,-38.2292,-40.4438,-35.3345,-34.4465,-34.7991,-37.8759,-32.0483,-37.2633,-30.9272,-30.3798,-32.5027,-30.3707,-39.6212,-38.0289,-33.1198,-40.1791,-42.7489
-4137.4,0.931577,0.15412,5,63,0,4159.13,87.7812,40.6263,264.326,61.4984,93.6272,68.5683,29.7613,61.6946,23.8292,178.063,279.137,36.5991,281.851,0.086291,0.140627,0.17842,0.110779,0.0588646,0.0380472,0.0167666,0.274456,0.0796357,0.0303295,0.0272701,0.0163946,0.0175645,-1.953,1.47695,-2.08951,-1.90725,-1.78625,-3.33543,-3.61132,-3.62444,-2.10064,-3.55021,-2.93292,-0.558722,-0.423824,-4.04898,-2.67472,2.00771,-2.20081,1.34081,0.123747,0.148489,0.167588,0.0355993,0.0270163,0.0266641,0.122379,0.0287185,0.0532412,0.571939,0.654539,0.0174402,0.0689264,-33.0376,-36.5212,-31.7049,-45.0598,-39.4206,-39.6167,-38.2138,-46.8017,-38.6734,-34.5522,-47.8497,-36.141,-37.8218,-34.671,-43.737,-47.8325,-43.2406,-33.3416,-41.0413,-43.9321,-33.1093,-41.2591,-44.322,-39.529,-39.9185,-30.9768,-31.9429,-37.3244,-40.3326,-31.8376,-30.744,-37.6974,-35.3606,-31.9631,-39.033,-31.91,-27.8152,-49.6478,-36.526,-43.7424,-41.059,-40.7144,-34.9918,-36.3225,-34.5216,-33.3397,-30.0323,-38.5864,-35.7834,-36.3201,-44.8374,-46.3601,-33.7789,-34.7524,-31.4525,-34.1363,-39.362,-42.2376,-44.8591,-43.2336,-41.1996,-47.5337,-49.9254,-27.7473,-32.1948,-41.5059,-40.9438,-31.2948,-33.832,-34.6385,-34.2824,-30.0013,-38.5519,-34.4781,-43.929,-30.5842,-32.0827,-42.9041,-40.5672,-32.8266,-43.2804,-38.3895,-40.8872,-27.3578,-43.0064,-51.667,-43.1942,-39.3251,-38.7427,-38.2844,-38.7939,-44.6543,-42.3759,-38.321,-40.4065,-35.2087,-34.4543,-35.3684,-36.9374,-32.0245,-37.5494,-31.1954,-30.0059,-32.7747,-30.632,-38.3488,-38.324,-33.7215,-39.4754,-43.0796
-4136.44,0.932928,0.15412,5,31,0,4155,98.51,33.5177,225.282,54.2944,79.5736,67.3519,22.3519,53.154,15.9039,161.208,270.295,35.0303,275.85,0.0278579,0.168164,0.163928,0.159199,0.0887037,0.012842,0.141389,0.274887,0.407246,0.0463438,0.0308393,0.0644527,0.0159011,-1.85557,1.3491,-1.45852,-1.95492,-2.22292,-2.95297,-3.53144,-3.77878,-1.14364,-3.47148,-2.49265,-0.318793,-0.211941,-4.02272,-1.80315,2.0419,-2.60877,1.3103,0.23258,0.141575,0.108292,0.0521847,0.0292626,0.0228506,0.318657,0.031071,0.0826903,0.727026,0.809012,0.0179042,0.164779,-33.8848,-36.4616,-31.9966,-45.8351,-39.2322,-39.1483,-38.9229,-47.8298,-38.7181,-34.8633,-48.1683,-37.177,-38.2694,-34.5177,-42.702,-45.9464,-44.0867,-33.217,-40.8216,-43.5393,-34.113,-42.4854,-43.9632,-40.9033,-40.4835,-30.7463,-30.8708,-37.7272,-41.8408,-31.654,-31.3404,-37.6628,-35.7967,-32.2526,-38.6181,-31.5462,-27.4773,-48.1241,-35.9334,-42.4056,-41.0022,-41.3174,-35.0608,-36.2866,-34.7987,-33.4619,-29.5011,-38.9048,-36.0746,-36.7282,-45.28,-46.5734,-34.5514,-33.8365,-31.9695,-34.4914,-39.6362,-41.9025,-42.4625,-43.0275,-41.3781,-47.0553,-50.5802,-27.401,-32.2895,-41.5175,-39.6561,-30.9489,-33.755,-34.2263,-33.9615,-29.951,-38.3939,-34.4131,-42.9718,-29.8317,-33.012,-42.3239,-40.5567,-32.7456,-41.0481,-38.812,-41.2939,-27.1702,-42.5749,-52.302,-43.1592,-37.9625,-38.9729,-38.03,-39.2742,-44.6108,-42.8724,-38.0821,-40.3518,-35.5214,-34.9012,-35.2905,-37.7696,-31.8572,-37.4783,-30.9619,-30.5501,-32.8526,-30.0584,-39.1342,-38.514,-33.4862,-39.6519,-43.1532
-4144.95,0.988122,0.15412,5,31,0,4160.56,57.9856,38.8779,236.345,63.6554,77.9984,69.446,29.1327,57.7074,13.0055,183.622,233.478,32.4673,153.461,0.0390514,0.12744,0.159413,0.120359,0.0313475,0.0344915,0.0248924,0.179307,0.157424,0.0116204,0.0416899,0.0336311,0.0169378,-1.98087,1.39219,-3.32483,-1.65394,-1.94144,-2.55168,-3.86942,-2.95333,-1.28556,-3.48676,-3.28633,-0.376053,-0.526586,-3.32276,-2.97328,2.13469,-2.34654,0.855783,0.0359787,0.191295,0.143498,0.0779508,0.0208705,0.0521655,0.276497,0.0305998,0.0373909,0.686566,0.590618,0.0360533,0.0511353,-34.3553,-36.9722,-31.6134,-45.2771,-39.9135,-38.6871,-38.4782,-47.2383,-39.4349,-35.2063,-48.9388,-36.2805,-38.7902,-35.066,-42.789,-48.7283,-44.8676,-33.693,-40.7972,-44.0822,-33.5268,-43.4814,-44.2661,-39.929,-39.9401,-32.0111,-32.2692,-37.6458,-41.6819,-31.9534,-30.968,-37.7499,-35.5182,-32.2339,-38.4821,-31.4693,-26.8528,-50.6798,-37.4482,-44.2475,-41.7813,-40.4482,-34.819,-36.3036,-34.5395,-33.1668,-29.8373,-38.7224,-36.7161,-35.9729,-45.0722,-45.8092,-33.755,-35.2007,-31.5411,-34.367,-39.3768,-42.8681,-45.5205,-42.8482,-41.2493,-46.7335,-50.3975,-27.6722,-31.6343,-41.266,-39.9856,-30.9165,-33.8083,-35.9659,-33.5017,-29.79,-37.5201,-34.8109,-43.6206,-30.0563,-31.9171,-42.1222,-40.8438,-32.2754,-40.4289,-38.7411,-40.849,-26.9352,-43.0741,-52.2197,-43.1246,-38.8058,-38.8178,-37.6001,-38.9068,-44.478,-42.4503,-38.1754,-40.516,-35.6445,-34.1847,-33.7802,-37.9285,-32.2834,-37.6205,-31.416,-29.6514,-31.978,-30.0649,-39.6849,-38.2645,-33.2813,-40.6055,-44.2474
-4141.37,0.782634,0.15412,5,31,0,4172.17,94.5011,36.2159,222.414,50.7398,80.4593,56.7481,28.6781,50.4518,15.7671,178.265,261.144,38.6335,227.638,0.0772074,0.189477,0.175671,0.139252,0.12898,0.0131888,0.0101294,0.268815,0.259331,0.0386273,0.0193501,0.0397553,0.0121422,-1.67974,1.51499,-1.35853,-0.850078,-1.82071,-3.17346,-3.26004,-3.9005,-2.17582,-3.51954,-2.72349,-0.0887904,-0.12321,-3.61967,-2.12149,2.08053,-2.35422,1.46515,0.257038,0.427382,0.161911,0.0418587,0.038387,0.0202318,0.113515,0.029613,0.0656451,0.915037,0.884078,0.0267915,0.119853,-33.842,-36.9842,-32.1415,-45.4997,-39.4646,-39.8944,-38.8005,-47.4667,-39.3289,-34.7976,-48.308,-37.0522,-37.9798,-34.9006,-41.6378,-46.7702,-43.8464,-33.0076,-39.5399,-42.0116,-33.7329,-41.9051,-44.1683,-40.5524,-40.2384,-30.5251,-31.577,-38.1387,-40.9717,-31.6393,-31.0653,-37.8986,-35.9504,-32.0606,-38.5494,-31.6093,-27.1131,-46.8494,-36.5837,-41.8304,-41.1185,-40.7945,-35.1022,-36.4811,-35.4263,-33.4603,-29.4314,-39.0195,-35.6507,-36.8565,-45.652,-46.0955,-34.2535,-35.3769,-31.7273,-34.3595,-39.5301,-41.9166,-42.26,-43.5572,-41.4792,-47.3345,-50.5207,-27.8855,-32.4742,-42.4008,-40.3278,-31.0614,-33.666,-34.0429,-34.1184,-29.6993,-38.6926,-34.2824,-42.5257,-30.0926,-32.212,-42.8643,-40.1294,-32.7182,-42.3985,-38.7342,-41.051,-27.7982,-42.8989,-53.3686,-42.5631,-37.0299,-39.0842,-37.7195,-39.317,-45.2695,-43.409,-38.4127,-40.8355,-35.9558,-34.4881,-34.3475,-37.4408,-32.1665,-37.9523,-31.1169,-30.236,-33.0389,-30.4792,-38.7742,-39.0375,-34.678,-39.8298,-43.1385
-4140.42,0.956402,0.15412,5,31,0,4158.88,84.8896,35.3708,248.557,47.7617,87.2072,62.5881,22.6999,55.2794,21.0072,146.329,261.986,33.0834,172.002,0.0472904,0.140754,0.197455,0.15617,0.0543591,0.00702578,0.0254363,0.140904,0.130126,0.0594254,0.0269544,0.0543696,0.0176289,-1.905,1.09665,-2.69009,-2.10145,-1.68177,-4.60505,-4.07731,-4.55632,-3.83588,-4.12369,-2.33495,-0.843633,-0.360697,-3.77871,-3.0759,2.02772,-2.88296,1.39754,0.067875,0.122279,0.186045,0.0100013,0.0169531,0.0105006,0.0215823,0.0161847,0.0968155,0.430145,0.69719,0.0228521,0.0461479,-33.6483,-37.1368,-31.3286,-46.1216,-40.4859,-37.8914,-38.4307,-46.9187,-39.5358,-34.7849,-48.567,-35.9909,-38.2247,-35.0144,-42.2365,-47.6356,-43.6653,-33.4669,-39.554,-43.957,-33.1785,-43.6938,-42.6984,-40.006,-39.9289,-30.4748,-31.3481,-38.0027,-40.6778,-32.141,-31.4244,-38.1794,-35.1487,-32.5096,-38.6151,-32.0465,-28.2737,-48.6106,-36.7944,-43.3234,-40.7725,-40.7202,-34.6949,-36.2321,-34.8961,-33.0945,-30.172,-38.0756,-35.6958,-36.3119,-45.1568,-47.3592,-34.2868,-35.1227,-31.7402,-34.5807,-39.0344,-42.4023,-43.4555,-43.8376,-42.1617,-47.2919,-50.0124,-27.6308,-32.5961,-41.6778,-40.1987,-30.224,-33.9147,-35.4415,-33.6774,-30.1006,-38.9909,-34.8504,-43.0251,-30.253,-32.1811,-42.098,-40.3436,-32.777,-39.8187,-39.9763,-40.7451,-26.8312,-41.8471,-51.1806,-43.4499,-38.0477,-39.1396,-37.5467,-38.9716,-44.7022,-42.9274,-38.3664,-39.7999,-36.0142,-35.0881,-33.6864,-38.7908,-32.1099,-37.6054,-31.3123,-30.0229,-32.4139,-31.0158,-41.0079,-38.5789,-33.8442,-40.7521,-44.0008
-4139.04,0.992458,0.15412,5,31,0,4157.41,79.7375,34.2333,216.947,52.3619,70.4157,69.4625,26.8033,53.2229,16.5139,185.203,254.622,34.7748,210.412,0.0361341,0.210657,0.12014,0.0326556,0.015924,0.025635,0.113346,0.237694,0.170323,0.0406163,0.0415131,0.0227831,0.00720485,-1.8443,1.12963,-2.00625,-2.31178,-2.95094,-4.43152,-4.38917,-3.2595,-1.15457,-3.39858,-2.2481,-0.106588,-0.210451,-3.9577,-2.41206,2.08355,-2.76243,1.30447,0.134492,0.0990849,0.0522907,0.0118964,0.0124111,0.0384077,0.315193,0.0334208,0.105599,0.898896,0.810219,0.019107,0.0896305,-33.1431,-36.2051,-32.3074,-45.5403,-39.2904,-38.4386,-39.6182,-47.1381,-38.5704,-34.88,-48.4401,-36.7332,-39.2141,-34.5107,-41.2253,-47.1463,-43.8703,-33.4161,-41.1242,-45.2435,-33.4814,-42.6928,-43.0058,-39.8147,-39.5306,-31.0827,-31.3304,-37.5647,-41.7546,-31.8297,-31.3612,-37.4432,-35.7756,-32.4085,-38.9898,-31.0489,-27.0878,-49.4933,-36.6859,-43.5968,-40.8797,-40.5068,-35.9205,-37.4491,-34.304,-33.1171,-28.8335,-38.7591,-36.1734,-35.8756,-44.7866,-45.9279,-34.1144,-34.7578,-31.4445,-34.683,-39.3875,-43.1546,-42.727,-42.8022,-41.6852,-46.2876,-50.7377,-26.9425,-31.9108,-42.0165,-39.9553,-31.0915,-33.6821,-35.2865,-33.9397,-29.4441,-38.6192,-34.2334,-42.4222,-29.3706,-33.1231,-42.2735,-40.9865,-31.9815,-40.2012,-38.8569,-41.638,-27.9103,-43.1912,-52.4564,-43.2689,-38.0564,-39.0465,-37.5947,-38.7437,-44.3245,-41.8794,-37.9859,-40.4885,-35.707,-35.1541,-34.6828,-38.3342,-32.1184,-38.0459,-31.0788,-30.3249,-32.4734,-30.0291,-39.9948,-37.867,-33.4322,-40.4721,-43.5297
-4142.71,0.927805,0.15412,5,31,0,4160.11,97.5887,29.965,209.255,47.6492,70.4199,61.3348,25.7162,54.3416,17.0113,170.999,220.919,36.3847,221.152,0.047085,0.206768,0.132141,0.0267839,0.0368943,0.0670934,0.173854,0.254782,0.286769,0.0507565,0.0459534,0.0432424,0.0593495,-1.75713,1.41647,-1.13223,-2.13508,-2.64589,-4.23203,-4.23866,-3.0565,-1.09433,-3.22671,-1.74671,-0.29816,-0.345264,-4.07079,-2.50938,2.10496,-3.03536,1.3476,0.322314,0.118235,0.0709421,0.0145229,0.014427,0.0470523,0.334764,0.0396878,0.174346,0.742182,0.708034,0.0170639,0.0813184,-32.7713,-35.969,-32.9188,-45.9663,-39.1506,-39.2566,-39.4416,-46.5645,-38.9144,-34.9606,-48.6734,-38.0109,-38.5227,-35.6721,-40.9092,-46.0745,-44.0511,-33.3873,-40.8653,-43.9689,-34.1274,-42.0088,-43.733,-40.3009,-39.222,-31.0688,-31.3938,-38.0491,-41.4369,-31.8116,-31.227,-38.2168,-35.7571,-32.0284,-38.9138,-30.9563,-28.0888,-48.2071,-36.2849,-42.5102,-40.9678,-40.5492,-35.7724,-36.8621,-34.6283,-33.0643,-28.3603,-38.5118,-36.1353,-36.4136,-44.7353,-45.8312,-33.9394,-34.5393,-31.6912,-34.9454,-39.6344,-43.1212,-41.7979,-43.3276,-41.4068,-47.3431,-50.1587,-26.8268,-31.8745,-41.6927,-40.4499,-31.7994,-33.8913,-36.5377,-33.7436,-29.2225,-38.8813,-34.5464,-42.5351,-28.5716,-32.6125,-43.2898,-40.5553,-31.8688,-41.2248,-38.8649,-42.0314,-28.3728,-43.4081,-52.9234,-43.2101,-40.0923,-39.3582,-38.055,-39.3783,-44.6762,-42.3148,-38.2859,-41,-35.6101,-34.9717,-35.7657,-37.8286,-32.6267,-38.1562,-30.9121,-30.8063,-32.7242,-30.6275,-39.439,-38.4339,-33.4227,-40.0893,-43.4687
