# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kb_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = /home/mathias/workflow_stepps_calibration/calibration/data/elicitation_neus_certainty_median_110_sites_only_abies_new_species.dump
# init = 2 (Default)
# random
#   seed = 535792240
# output
#   file = cal_pl_Ka_Kb_Kgamma_EPs_110.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_b.1,log_b.2,log_b.3,log_b.4,log_b.5,log_b.6,log_b.7,log_b.8,log_b.9,log_b.10,log_b.11,log_b.12,log_b.13,mu_a,sigma_a,mu_b,sigma_b,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79,log_lik.80,log_lik.81,log_lik.82,log_lik.83,log_lik.84,log_lik.85,log_lik.86,log_lik.87,log_lik.88,log_lik.89,log_lik.90,log_lik.91,log_lik.92,log_lik.93,log_lik.94,log_lik.95,log_lik.96,log_lik.97,log_lik.98,log_lik.99,log_lik.100,log_lik.101,log_lik.102,log_lik.103,log_lik.104,log_lik.105,log_lik.106,log_lik.107,log_lik.108,log_lik.109,log_lik.110
-4121.38,0.0149721,0.0969611,1,3,1,4152.85,78.0367,36.6809,261.361,51.1688,83.2738,78.4463,24.5902,54.0061,16.3938,143.194,252.139,32.9752,182.563,0.103774,0.257104,0.169953,0.149054,0.0570854,0.0543798,0.0596419,0.217351,0.248047,0.0452583,0.0340103,0.0936716,0.0302821,-1.99268,1.06658,-1.69685,-1.75826,-1.46236,-3.76878,-3.47923,-3.03848,-2.16877,-3.84068,-0.917861,-1.64538,-0.690901,-3.4968,-3.02778,0.727797,0.734163,0.735095,0.72871,0.730927,0.732957,0.730899,0.730067,0.734599,0.733141,0.734182,0.727662,0.736966,-1.96653,1.46103,0.732778,0.00307425,0.183259,0.172345,0.231689,0.0230801,0.0308311,0.0479077,0.114318,0.021479,0.399372,0.192939,0.501125,0.0302943,0.048423,2.07052,2.08374,2.08568,2.07241,2.077,2.08122,2.07695,2.07522,2.08465,2.08161,2.08378,2.07023,2.08959,-33.6111,-36.9719,-31.9181,-45.8388,-40.3191,-38.3685,-39.0282,-47.2397,-39.0687,-35.7381,-48.2882,-37.1526,-38.3024,-35.1913,-43.2325,-47.3767,-43.6181,-33.6229,-39.8289,-43.5238,-33.5727,-43.063,-43.2991,-39.609,-39.5866,-31.5043,-31.8454,-37.7093,-41.2142,-31.6003,-31.5504,-37.3355,-36.3418,-32.6609,-38.3017,-31.9867,-29.2637,-49.9492,-36.6608,-42.8283,-41.8202,-41.0418,-35.4157,-37.7776,-34.7844,-33.2499,-29.8901,-39.0258,-36.5843,-35.6126,-45.1453,-47.2305,-34.3898,-34.5569,-31.4442,-34.5941,-39.3069,-43.1635,-43.6403,-42.7015,-41.6949,-46.1531,-51.3889,-27.7066,-31.9149,-41.8454,-39.8226,-30.0206,-33.8547,-36.5255,-34.2029,-29.2818,-37.8609,-34.0732,-43.059,-30.4533,-32.4324,-41.7699,-41.0561,-32.9575,-40.5064,-39.0639,-41.2775,-27.1687,-42.5879,-52.118,-43.4262,-38.9286,-38.9645,-37.7763,-39.0601,-44.3961,-42.3182,-38.1483,-40.1373,-35.5858,-34.5791,-34.4369,-38.2813,-32.0594,-37.7297,-31.1713,-29.6588,-32.6971,-29.5269,-39.9474,-38.0927,-33.3309,-40.424,-43.171
-4121.38,1.94652e-20,0.0969611,1,2,1,4146.98,78.0367,36.6809,261.361,51.1688,83.2738,78.4463,24.5902,54.0061,16.3938,143.194,252.139,32.9752,182.563,0.103774,0.257104,0.169953,0.149054,0.0570854,0.0543798,0.0596419,0.217351,0.248047,0.0452583,0.0340103,0.0936716,0.0302821,-1.99268,1.06658,-1.69685,-1.75826,-1.46236,-3.76878,-3.47923,-3.03848,-2.16877,-3.84068,-0.917861,-1.64538,-0.690901,-3.4968,-3.02778,0.727797,0.734163,0.735095,0.72871,0.730927,0.732957,0.730899,0.730067,0.734599,0.733141,0.734182,0.727662,0.736966,-1.96653,1.46103,0.732778,0.00307425,0.183259,0.172345,0.231689,0.0230801,0.0308311,0.0479077,0.114318,0.021479,0.399372,0.192939,0.501125,0.0302943,0.048423,2.07052,2.08374,2.08568,2.07241,2.077,2.08122,2.07695,2.07522,2.08465,2.08161,2.08378,2.07023,2.08959,-33.6111,-36.9719,-31.9181,-45.8388,-40.3191,-38.3685,-39.0282,-47.2397,-39.0687,-35.7381,-48.2882,-37.1526,-38.3024,-35.1913,-43.2325,-47.3767,-43.6181,-33.6229,-39.8289,-43.5238,-33.5727,-43.063,-43.2991,-39.609,-39.5866,-31.5043,-31.8454,-37.7093,-41.2142,-31.6003,-31.5504,-37.3355,-36.3418,-32.6609,-38.3017,-31.9867,-29.2637,-49.9492,-36.6608,-42.8283,-41.8202,-41.0418,-35.4157,-37.7776,-34.7844,-33.2499,-29.8901,-39.0258,-36.5843,-35.6126,-45.1453,-47.2305,-34.3898,-34.5569,-31.4442,-34.5941,-39.3069,-43.1635,-43.6403,-42.7015,-41.6949,-46.1531,-51.3889,-27.7066,-31.9149,-41.8454,-39.8226,-30.0206,-33.8547,-36.5255,-34.2029,-29.2818,-37.8609,-34.0732,-43.059,-30.4533,-32.4324,-41.7699,-41.0561,-32.9575,-40.5064,-39.0639,-41.2775,-27.1687,-42.5879,-52.118,-43.4262,-38.9286,-38.9645,-37.7763,-39.0601,-44.3961,-42.3182,-38.1483,-40.1373,-35.5858,-34.5791,-34.4369,-38.2813,-32.0594,-37.7297,-31.1713,-29.6588,-32.6971,-29.5269,-39.9474,-38.0927,-33.3309,-40.424,-43.171
-4121.38,3.80635e-10,0.0969611,1,2,1,4147.31,78.0367,36.6809,261.361,51.1688,83.2738,78.4463,24.5902,54.0061,16.3938,143.194,252.139,32.9752,182.563,0.103774,0.257104,0.169953,0.149054,0.0570854,0.0543798,0.0596419,0.217351,0.248047,0.0452583,0.0340103,0.0936716,0.0302821,-1.99268,1.06658,-1.69685,-1.75826,-1.46236,-3.76878,-3.47923,-3.03848,-2.16877,-3.84068,-0.917861,-1.64538,-0.690901,-3.4968,-3.02778,0.727797,0.734163,0.735095,0.72871,0.730927,0.732957,0.730899,0.730067,0.734599,0.733141,0.734182,0.727662,0.736966,-1.96653,1.46103,0.732778,0.00307425,0.183259,0.172345,0.231689,0.0230801,0.0308311,0.0479077,0.114318,0.021479,0.399372,0.192939,0.501125,0.0302943,0.048423,2.07052,2.08374,2.08568,2.07241,2.077,2.08122,2.07695,2.07522,2.08465,2.08161,2.08378,2.07023,2.08959,-33.6111,-36.9719,-31.9181,-45.8388,-40.3191,-38.3685,-39.0282,-47.2397,-39.0687,-35.7381,-48.2882,-37.1526,-38.3024,-35.1913,-43.2325,-47.3767,-43.6181,-33.6229,-39.8289,-43.5238,-33.5727,-43.063,-43.2991,-39.609,-39.5866,-31.5043,-31.8454,-37.7093,-41.2142,-31.6003,-31.5504,-37.3355,-36.3418,-32.6609,-38.3017,-31.9867,-29.2637,-49.9492,-36.6608,-42.8283,-41.8202,-41.0418,-35.4157,-37.7776,-34.7844,-33.2499,-29.8901,-39.0258,-36.5843,-35.6126,-45.1453,-47.2305,-34.3898,-34.5569,-31.4442,-34.5941,-39.3069,-43.1635,-43.6403,-42.7015,-41.6949,-46.1531,-51.3889,-27.7066,-31.9149,-41.8454,-39.8226,-30.0206,-33.8547,-36.5255,-34.2029,-29.2818,-37.8609,-34.0732,-43.059,-30.4533,-32.4324,-41.7699,-41.0561,-32.9575,-40.5064,-39.0639,-41.2775,-27.1687,-42.5879,-52.118,-43.4262,-38.9286,-38.9645,-37.7763,-39.0601,-44.3961,-42.3182,-38.1483,-40.1373,-35.5858,-34.5791,-34.4369,-38.2813,-32.0594,-37.7297,-31.1713,-29.6588,-32.6971,-29.5269,-39.9474,-38.0927,-33.3309,-40.424,-43.171
-4121.38,0.0882122,0.0969611,1,3,1,4154.29,78.0367,36.6809,261.361,51.1688,83.2738,78.4463,24.5902,54.0061,16.3938,143.194,252.139,32.9752,182.563,0.103774,0.257104,0.169953,0.149054,0.0570854,0.0543798,0.0596419,0.217351,0.248047,0.0452583,0.0340103,0.0936716,0.0302821,-1.99268,1.06658,-1.69685,-1.75826,-1.46236,-3.76878,-3.47923,-3.03848,-2.16877,-3.84068,-0.917861,-1.64538,-0.690901,-3.4968,-3.02778,0.727797,0.734163,0.735095,0.72871,0.730927,0.732957,0.730899,0.730067,0.734599,0.733141,0.734182,0.727662,0.736966,-1.96653,1.46103,0.732778,0.00307425,0.183259,0.172345,0.231689,0.0230801,0.0308311,0.0479077,0.114318,0.021479,0.399372,0.192939,0.501125,0.0302943,0.048423,2.07052,2.08374,2.08568,2.07241,2.077,2.08122,2.07695,2.07522,2.08465,2.08161,2.08378,2.07023,2.08959,-33.6111,-36.9719,-31.9181,-45.8388,-40.3191,-38.3685,-39.0282,-47.2397,-39.0687,-35.7381,-48.2882,-37.1526,-38.3024,-35.1913,-43.2325,-47.3767,-43.6181,-33.6229,-39.8289,-43.5238,-33.5727,-43.063,-43.2991,-39.609,-39.5866,-31.5043,-31.8454,-37.7093,-41.2142,-31.6003,-31.5504,-37.3355,-36.3418,-32.6609,-38.3017,-31.9867,-29.2637,-49.9492,-36.6608,-42.8283,-41.8202,-41.0418,-35.4157,-37.7776,-34.7844,-33.2499,-29.8901,-39.0258,-36.5843,-35.6126,-45.1453,-47.2305,-34.3898,-34.5569,-31.4442,-34.5941,-39.3069,-43.1635,-43.6403,-42.7015,-41.6949,-46.1531,-51.3889,-27.7066,-31.9149,-41.8454,-39.8226,-30.0206,-33.8547,-36.5255,-34.2029,-29.2818,-37.8609,-34.0732,-43.059,-30.4533,-32.4324,-41.7699,-41.0561,-32.9575,-40.5064,-39.0639,-41.2775,-27.1687,-42.5879,-52.118,-43.4262,-38.9286,-38.9645,-37.7763,-39.0601,-44.3961,-42.3182,-38.1483,-40.1373,-35.5858,-34.5791,-34.4369,-38.2813,-32.0594,-37.7297,-31.1713,-29.6588,-32.6971,-29.5269,-39.9474,-38.0927,-33.3309,-40.424,-43.171
-4121.38,0.143373,0.0969611,1,3,1,4155.55,78.0367,36.6809,261.361,51.1688,83.2738,78.4463,24.5902,54.0061,16.3938,143.194,252.139,32.9752,182.563,0.103774,0.257104,0.169953,0.149054,0.0570854,0.0543798,0.0596419,0.217351,0.248047,0.0452583,0.0340103,0.0936716,0.0302821,-1.99268,1.06658,-1.69685,-1.75826,-1.46236,-3.76878,-3.47923,-3.03848,-2.16877,-3.84068,-0.917861,-1.64538,-0.690901,-3.4968,-3.02778,0.727797,0.734163,0.735095,0.72871,0.730927,0.732957,0.730899,0.730067,0.734599,0.733141,0.734182,0.727662,0.736966,-1.96653,1.46103,0.732778,0.00307425,0.183259,0.172345,0.231689,0.0230801,0.0308311,0.0479077,0.114318,0.021479,0.399372,0.192939,0.501125,0.0302943,0.048423,2.07052,2.08374,2.08568,2.07241,2.077,2.08122,2.07695,2.07522,2.08465,2.08161,2.08378,2.07023,2.08959,-33.6111,-36.9719,-31.9181,-45.8388,-40.3191,-38.3685,-39.0282,-47.2397,-39.0687,-35.7381,-48.2882,-37.1526,-38.3024,-35.1913,-43.2325,-47.3767,-43.6181,-33.6229,-39.8289,-43.5238,-33.5727,-43.063,-43.2991,-39.609,-39.5866,-31.5043,-31.8454,-37.7093,-41.2142,-31.6003,-31.5504,-37.3355,-36.3418,-32.6609,-38.3017,-31.9867,-29.2637,-49.9492,-36.6608,-42.8283,-41.8202,-41.0418,-35.4157,-37.7776,-34.7844,-33.2499,-29.8901,-39.0258,-36.5843,-35.6126,-45.1453,-47.2305,-34.3898,-34.5569,-31.4442,-34.5941,-39.3069,-43.1635,-43.6403,-42.7015,-41.6949,-46.1531,-51.3889,-27.7066,-31.9149,-41.8454,-39.8226,-30.0206,-33.8547,-36.5255,-34.2029,-29.2818,-37.8609,-34.0732,-43.059,-30.4533,-32.4324,-41.7699,-41.0561,-32.9575,-40.5064,-39.0639,-41.2775,-27.1687,-42.5879,-52.118,-43.4262,-38.9286,-38.9645,-37.7763,-39.0601,-44.3961,-42.3182,-38.1483,-40.1373,-35.5858,-34.5791,-34.4369,-38.2813,-32.0594,-37.7297,-31.1713,-29.6588,-32.6971,-29.5269,-39.9474,-38.0927,-33.3309,-40.424,-43.171
-4121.38,1.31191e-07,0.0969611,1,3,1,4146.53,78.0367,36.6809,261.361,51.1688,83.2738,78.4463,24.5902,54.0061,16.3938,143.194,252.139,32.9752,182.563,0.103774,0.257104,0.169953,0.149054,0.0570854,0.0543798,0.0596419,0.217351,0.248047,0.0452583,0.0340103,0.0936716,0.0302821,-1.99268,1.06658,-1.69685,-1.75826,-1.46236,-3.76878,-3.47923,-3.03848,-2.16877,-3.84068,-0.917861,-1.64538,-0.690901,-3.4968,-3.02778,0.727797,0.734163,0.735095,0.72871,0.730927,0.732957,0.730899,0.730067,0.734599,0.733141,0.734182,0.727662,0.736966,-1.96653,1.46103,0.732778,0.00307425,0.183259,0.172345,0.231689,0.0230801,0.0308311,0.0479077,0.114318,0.021479,0.399372,0.192939,0.501125,0.0302943,0.048423,2.07052,2.08374,2.08568,2.07241,2.077,2.08122,2.07695,2.07522,2.08465,2.08161,2.08378,2.07023,2.08959,-33.6111,-36.9719,-31.9181,-45.8388,-40.3191,-38.3685,-39.0282,-47.2397,-39.0687,-35.7381,-48.2882,-37.1526,-38.3024,-35.1913,-43.2325,-47.3767,-43.6181,-33.6229,-39.8289,-43.5238,-33.5727,-43.063,-43.2991,-39.609,-39.5866,-31.5043,-31.8454,-37.7093,-41.2142,-31.6003,-31.5504,-37.3355,-36.3418,-32.6609,-38.3017,-31.9867,-29.2637,-49.9492,-36.6608,-42.8283,-41.8202,-41.0418,-35.4157,-37.7776,-34.7844,-33.2499,-29.8901,-39.0258,-36.5843,-35.6126,-45.1453,-47.2305,-34.3898,-34.5569,-31.4442,-34.5941,-39.3069,-43.1635,-43.6403,-42.7015,-41.6949,-46.1531,-51.3889,-27.7066,-31.9149,-41.8454,-39.8226,-30.0206,-33.8547,-36.5255,-34.2029,-29.2818,-37.8609,-34.0732,-43.059,-30.4533,-32.4324,-41.7699,-41.0561,-32.9575,-40.5064,-39.0639,-41.2775,-27.1687,-42.5879,-52.118,-43.4262,-38.9286,-38.9645,-37.7763,-39.0601,-44.3961,-42.3182,-38.1483,-40.1373,-35.5858,-34.5791,-34.4369,-38.2813,-32.0594,-37.7297,-31.1713,-29.6588,-32.6971,-29.5269,-39.9474,-38.0927,-33.3309,-40.424,-43.171
-4121.38,1.14661e-71,0.0969611,1,2,1,4152.11,78.0367,36.6809,261.361,51.1688,83.2738,78.4463,24.5902,54.0061,16.3938,143.194,252.139,32.9752,182.563,0.103774,0.257104,0.169953,0.149054,0.0570854,0.0543798,0.0596419,0.217351,0.248047,0.0452583,0.0340103,0.0936716,0.0302821,-1.99268,1.06658,-1.69685,-1.75826,-1.46236,-3.76878,-3.47923,-3.03848,-2.16877,-3.84068,-0.917861,-1.64538,-0.690901,-3.4968,-3.02778,0.727797,0.734163,0.735095,0.72871,0.730927,0.732957,0.730899,0.730067,0.734599,0.733141,0.734182,0.727662,0.736966,-1.96653,1.46103,0.732778,0.00307425,0.183259,0.172345,0.231689,0.0230801,0.0308311,0.0479077,0.114318,0.021479,0.399372,0.192939,0.501125,0.0302943,0.048423,2.07052,2.08374,2.08568,2.07241,2.077,2.08122,2.07695,2.07522,2.08465,2.08161,2.08378,2.07023,2.08959,-33.6111,-36.9719,-31.9181,-45.8388,-40.3191,-38.3685,-39.0282,-47.2397,-39.0687,-35.7381,-48.2882,-37.1526,-38.3024,-35.1913,-43.2325,-47.3767,-43.6181,-33.6229,-39.8289,-43.5238,-33.5727,-43.063,-43.2991,-39.609,-39.5866,-31.5043,-31.8454,-37.7093,-41.2142,-31.6003,-31.5504,-37.3355,-36.3418,-32.6609,-38.3017,-31.9867,-29.2637,-49.9492,-36.6608,-42.8283,-41.8202,-41.0418,-35.4157,-37.7776,-34.7844,-33.2499,-29.8901,-39.0258,-36.5843,-35.6126,-45.1453,-47.2305,-34.3898,-34.5569,-31.4442,-34.5941,-39.3069,-43.1635,-43.6403,-42.7015,-41.6949,-46.1531,-51.3889,-27.7066,-31.9149,-41.8454,-39.8226,-30.0206,-33.8547,-36.5255,-34.2029,-29.2818,-37.8609,-34.0732,-43.059,-30.4533,-32.4324,-41.7699,-41.0561,-32.9575,-40.5064,-39.0639,-41.2775,-27.1687,-42.5879,-52.118,-43.4262,-38.9286,-38.9645,-37.7763,-39.0601,-44.3961,-42.3182,-38.1483,-40.1373,-35.5858,-34.5791,-34.4369,-38.2813,-32.0594,-37.7297,-31.1713,-29.6588,-32.6971,-29.5269,-39.9474,-38.0927,-33.3309,-40.424,-43.171
-4121.38,0.0486878,0.0969611,2,5,1,4145.53,78.0367,36.6809,261.361,51.1688,83.2738,78.4463,24.5902,54.0061,16.3938,143.194,252.139,32.9752,182.563,0.103774,0.257104,0.169953,0.149054,0.0570854,0.0543798,0.0596419,0.217351,0.248047,0.0452583,0.0340103,0.0936716,0.0302821,-1.99268,1.06658,-1.69685,-1.75826,-1.46236,-3.76878,-3.47923,-3.03848,-2.16877,-3.84068,-0.917861,-1.64538,-0.690901,-3.4968,-3.02778,0.727797,0.734163,0.735095,0.72871,0.730927,0.732957,0.730899,0.730067,0.734599,0.733141,0.734182,0.727662,0.736966,-1.96653,1.46103,0.732778,0.00307425,0.183259,0.172345,0.231689,0.0230801,0.0308311,0.0479077,0.114318,0.021479,0.399372,0.192939,0.501125,0.0302943,0.048423,2.07052,2.08374,2.08568,2.07241,2.077,2.08122,2.07695,2.07522,2.08465,2.08161,2.08378,2.07023,2.08959,-33.6111,-36.9719,-31.9181,-45.8388,-40.3191,-38.3685,-39.0282,-47.2397,-39.0687,-35.7381,-48.2882,-37.1526,-38.3024,-35.1913,-43.2325,-47.3767,-43.6181,-33.6229,-39.8289,-43.5238,-33.5727,-43.063,-43.2991,-39.609,-39.5866,-31.5043,-31.8454,-37.7093,-41.2142,-31.6003,-31.5504,-37.3355,-36.3418,-32.6609,-38.3017,-31.9867,-29.2637,-49.9492,-36.6608,-42.8283,-41.8202,-41.0418,-35.4157,-37.7776,-34.7844,-33.2499,-29.8901,-39.0258,-36.5843,-35.6126,-45.1453,-47.2305,-34.3898,-34.5569,-31.4442,-34.5941,-39.3069,-43.1635,-43.6403,-42.7015,-41.6949,-46.1531,-51.3889,-27.7066,-31.9149,-41.8454,-39.8226,-30.0206,-33.8547,-36.5255,-34.2029,-29.2818,-37.8609,-34.0732,-43.059,-30.4533,-32.4324,-41.7699,-41.0561,-32.9575,-40.5064,-39.0639,-41.2775,-27.1687,-42.5879,-52.118,-43.4262,-38.9286,-38.9645,-37.7763,-39.0601,-44.3961,-42.3182,-38.1483,-40.1373,-35.5858,-34.5791,-34.4369,-38.2813,-32.0594,-37.7297,-31.1713,-29.6588,-32.6971,-29.5269,-39.9474,-38.0927,-33.3309,-40.424,-43.171
-4121.38,1.28511e-13,0.0969611,1,2,1,4149.18,78.0367,36.6809,261.361,51.1688,83.2738,78.4463,24.5902,54.0061,16.3938,143.194,252.139,32.9752,182.563,0.103774,0.257104,0.169953,0.149054,0.0570854,0.0543798,0.0596419,0.217351,0.248047,0.0452583,0.0340103,0.0936716,0.0302821,-1.99268,1.06658,-1.69685,-1.75826,-1.46236,-3.76878,-3.47923,-3.03848,-2.16877,-3.84068,-0.917861,-1.64538,-0.690901,-3.4968,-3.02778,0.727797,0.734163,0.735095,0.72871,0.730927,0.732957,0.730899,0.730067,0.734599,0.733141,0.734182,0.727662,0.736966,-1.96653,1.46103,0.732778,0.00307425,0.183259,0.172345,0.231689,0.0230801,0.0308311,0.0479077,0.114318,0.021479,0.399372,0.192939,0.501125,0.0302943,0.048423,2.07052,2.08374,2.08568,2.07241,2.077,2.08122,2.07695,2.07522,2.08465,2.08161,2.08378,2.07023,2.08959,-33.6111,-36.9719,-31.9181,-45.8388,-40.3191,-38.3685,-39.0282,-47.2397,-39.0687,-35.7381,-48.2882,-37.1526,-38.3024,-35.1913,-43.2325,-47.3767,-43.6181,-33.6229,-39.8289,-43.5238,-33.5727,-43.063,-43.2991,-39.609,-39.5866,-31.5043,-31.8454,-37.7093,-41.2142,-31.6003,-31.5504,-37.3355,-36.3418,-32.6609,-38.3017,-31.9867,-29.2637,-49.9492,-36.6608,-42.8283,-41.8202,-41.0418,-35.4157,-37.7776,-34.7844,-33.2499,-29.8901,-39.0258,-36.5843,-35.6126,-45.1453,-47.2305,-34.3898,-34.5569,-31.4442,-34.5941,-39.3069,-43.1635,-43.6403,-42.7015,-41.6949,-46.1531,-51.3889,-27.7066,-31.9149,-41.8454,-39.8226,-30.0206,-33.8547,-36.5255,-34.2029,-29.2818,-37.8609,-34.0732,-43.059,-30.4533,-32.4324,-41.7699,-41.0561,-32.9575,-40.5064,-39.0639,-41.2775,-27.1687,-42.5879,-52.118,-43.4262,-38.9286,-38.9645,-37.7763,-39.0601,-44.3961,-42.3182,-38.1483,-40.1373,-35.5858,-34.5791,-34.4369,-38.2813,-32.0594,-37.7297,-31.1713,-29.6588,-32.6971,-29.5269,-39.9474,-38.0927,-33.3309,-40.424,-43.171
-4121.38,0.0100851,0.0969611,1,3,1,4151.6,78.0367,36.6809,261.361,51.1688,83.2738,78.4463,24.5902,54.0061,16.3938,143.194,252.139,32.9752,182.563,0.103774,0.257104,0.169953,0.149054,0.0570854,0.0543798,0.0596419,0.217351,0.248047,0.0452583,0.0340103,0.0936716,0.0302821,-1.99268,1.06658,-1.69685,-1.75826,-1.46236,-3.76878,-3.47923,-3.03848,-2.16877,-3.84068,-0.917861,-1.64538,-0.690901,-3.4968,-3.02778,0.727797,0.734163,0.735095,0.72871,0.730927,0.732957,0.730899,0.730067,0.734599,0.733141,0.734182,0.727662,0.736966,-1.96653,1.46103,0.732778,0.00307425,0.183259,0.172345,0.231689,0.0230801,0.0308311,0.0479077,0.114318,0.021479,0.399372,0.192939,0.501125,0.0302943,0.048423,2.07052,2.08374,2.08568,2.07241,2.077,2.08122,2.07695,2.07522,2.08465,2.08161,2.08378,2.07023,2.08959,-33.6111,-36.9719,-31.9181,-45.8388,-40.3191,-38.3685,-39.0282,-47.2397,-39.0687,-35.7381,-48.2882,-37.1526,-38.3024,-35.1913,-43.2325,-47.3767,-43.6181,-33.6229,-39.8289,-43.5238,-33.5727,-43.063,-43.2991,-39.609,-39.5866,-31.5043,-31.8454,-37.7093,-41.2142,-31.6003,-31.5504,-37.3355,-36.3418,-32.6609,-38.3017,-31.9867,-29.2637,-49.9492,-36.6608,-42.8283,-41.8202,-41.0418,-35.4157,-37.7776,-34.7844,-33.2499,-29.8901,-39.0258,-36.5843,-35.6126,-45.1453,-47.2305,-34.3898,-34.5569,-31.4442,-34.5941,-39.3069,-43.1635,-43.6403,-42.7015,-41.6949,-46.1531,-51.3889,-27.7066,-31.9149,-41.8454,-39.8226,-30.0206,-33.8547,-36.5255,-34.2029,-29.2818,-37.8609,-34.0732,-43.059,-30.4533,-32.4324,-41.7699,-41.0561,-32.9575,-40.5064,-39.0639,-41.2775,-27.1687,-42.5879,-52.118,-43.4262,-38.9286,-38.9645,-37.7763,-39.0601,-44.3961,-42.3182,-38.1483,-40.1373,-35.5858,-34.5791,-34.4369,-38.2813,-32.0594,-37.7297,-31.1713,-29.6588,-32.6971,-29.5269,-39.9474,-38.0927,-33.3309,-40.424,-43.171
