# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_101_sites_only_abies_new_species.dump
# init = 2 (Default)
# random
#   seed = 3703261779
# output
#   file = cal_pl_Ka_EPs_modified_a_101.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79,log_lik.80,log_lik.81,log_lik.82,log_lik.83,log_lik.84,log_lik.85,log_lik.86,log_lik.87,log_lik.88,log_lik.89,log_lik.90,log_lik.91,log_lik.92,log_lik.93,log_lik.94,log_lik.95,log_lik.96,log_lik.97,log_lik.98,log_lik.99,log_lik.100,log_lik.101,log_lik.102,log_lik.103,log_lik.104,log_lik.105,log_lik.106,log_lik.107,log_lik.108,log_lik.109,log_lik.110
-4142.26,0.753594,0.174433,4,15,0,4157.68,102.197,33.9767,229.151,50.7641,84.5599,62.015,25.5397,48.2734,19.9411,178.095,263.885,34.8454,162.2,0.0379794,-0.63834,-3.35983,-3.22493,-4.12754,-3.69657,-3.58346,-2.30309,-5.28092,-4.08666,-0.0409192,-0.256009,-3.8657,-2.75603,2.09082,-3.09139,1.25048,0.528168,0.0347413,0.0397586,0.0161225,0.0248085,0.0277795,0.0999496,0.00508775,0.0167952,0.959907,0.774135,0.0209483,0.0635435,-33.5095,-37.3298,-31.9178,-45.7542,-38.1,-37.5922,-40.6446,-46.176,-39.0054,-34.6767,-48.5178,-37.0034,-39.0024,-34.6206,-43.6735,-48.8991,-44.731,-33.8115,-42.7934,-46.6024,-33.5271,-43.9509,-42.5186,-39.6478,-40.1898,-30.8588,-32.9613,-37.4989,-40.7148,-31.7278,-30.5768,-37.5687,-35.3533,-31.7389,-39.9248,-31.2269,-29.7123,-50.1461,-36.1792,-46.5311,-40.3805,-40.8886,-35.3626,-36.5604,-34.2873,-33.5197,-28.5137,-38.9796,-36.195,-36.4606,-44.8461,-45.6914,-33.7391,-34.5415,-31.5052,-34.729,-39.7198,-42.516,-43.3818,-43.5292,-42.7541,-45.2613,-50.5495,-26.7527,-31.7724,-41.6418,-40.7094,-30.9162,-33.7363,-35.936,-33.8208,-29.4514,-37.828,-34.7447,-42.4476,-29.2342,-31.7595,-41.7752,-40.5965,-32.2732,-38.3098,-39.1812,-41.0827,-27.7878,-43.8018,-51.7439,-43.8133,-38.8754,-39.1965,-38.5672,-38.4256,-44.2199,-41.9423,-38.527,-40.8258,-35.2349,-34.8623,-33.663,-38.526,-31.9603,-37.413,-30.6118,-30.4176,-31.8342,-30.7754,-40.8734,-37.4269,-33.5538,-40.3172,-44.9611
-4142.63,0.985861,0.174433,5,31,0,4154.07,100.181,35.6514,247.418,47.612,80.7887,70.2642,27.8427,39.6304,25.6549,175.722,256.621,36.2485,211.751,0.0445738,-0.958352,-2.84984,-2.56896,-5.00817,-4.26306,-3.56297,-1.82163,-5.90833,-3.90567,-0.688777,-0.195592,-3.61041,-2.24833,2.00791,-3.177,2.6553,0.383524,0.0578537,0.0766149,0.0066831,0.0140792,0.0283546,0.161761,0.00271672,0.0201275,0.50219,0.822348,0.0270408,0.105576,-33.0629,-36.839,-31.5398,-46.135,-38.3701,-38.3691,-39.3787,-47.0629,-38.6962,-35.3075,-48.3703,-37.0837,-38.3864,-35.0407,-43.7061,-48.8962,-43.7634,-33.6464,-43.1684,-44.6434,-33.6963,-42.6613,-43.2378,-39.46,-39.4972,-31.2266,-33.528,-38.1396,-40.4035,-32.4524,-30.4722,-38.2172,-35.2588,-31.523,-39.6537,-31.3251,-28.3344,-50.4314,-36.6537,-45.456,-41.0449,-40.3536,-35.7552,-35.9847,-33.9106,-33.0306,-29.8228,-39.2085,-35.6728,-36.9261,-45.2502,-45.5903,-33.2021,-34.4543,-31.7343,-34.615,-38.9817,-42.8674,-42.0223,-43.3485,-41.9079,-46.463,-50.2876,-27.2032,-31.909,-42.2022,-41.1401,-31.237,-33.4777,-35.3995,-33.1711,-29.4239,-38.6503,-34.5407,-43.1786,-28.2817,-32.6706,-42.2871,-40.6322,-31.6348,-40.755,-38.6292,-40.6069,-27.4373,-43.4776,-51.7808,-43.3064,-39.3078,-39.4379,-39.0665,-39.067,-45.0025,-42.435,-38.4927,-40.489,-35.2328,-34.6833,-34.7384,-37.7283,-32.2674,-37.3729,-30.9736,-29.9888,-32.159,-31.4001,-39.5717,-37.7233,-33.3725,-40.1781,-44.0034
-4147.95,0.881025,0.174433,5,31,0,4162.53,110.768,36.9743,231.988,62.0946,84.5943,63.6236,29.7393,47.2355,10.5006,160.02,277.091,35.7816,225.452,0.0375937,-1.08763,-2.35595,-3.14408,-3.87512,-3.65905,-4.38541,-1.63563,-5.51747,-3.5191,-1.14327,-0.34943,-3.7375,-2.46643,2.09212,-2.9297,1.29989,0.337015,0.0948036,0.0431067,0.0207518,0.0257569,0.0124577,0.19483,0.00401601,0.029626,0.318775,0.70509,0.0238136,0.0848876,-33.7824,-37.9371,-32.2764,-44.7326,-39.1099,-38.044,-40.6355,-47.201,-39.9489,-35.1183,-48.2218,-37.8438,-38.8943,-35.7323,-45.9273,-49.4529,-45.3155,-34.2317,-44.1884,-45.5771,-34.1925,-43.5185,-43.6906,-40.4449,-40.8391,-30.9899,-33.3592,-37.7428,-40.9659,-30.9805,-30.2959,-37.4501,-35.1586,-31.464,-39.0281,-31.8306,-29.3655,-50.9085,-36.1365,-44.8934,-41.6193,-41.4009,-35.47,-35.2783,-34.1431,-33.3451,-29.5917,-39.1349,-36.4332,-36.8929,-45.637,-45.6567,-33.4593,-34.3943,-31.3696,-34.4638,-39.3521,-41.9816,-42.8645,-43.1004,-41.4443,-45.9273,-50.4964,-26.8228,-32.5243,-41.4869,-41.1107,-31.9513,-33.5934,-36.1537,-34.3641,-29.6861,-37.6125,-34.5027,-42.8767,-29.3595,-32.2155,-41.757,-40.9052,-32.2551,-39.3067,-38.4969,-40.6989,-27.833,-43.8848,-53.0281,-44.5177,-38.0715,-39.2178,-39.5275,-38.1998,-43.7983,-41.5476,-38.508,-40.5839,-34.834,-34.3106,-34.0695,-37.549,-31.7703,-37.1981,-30.5938,-30.516,-31.8803,-30.3805,-39.6877,-37.1625,-33.3978,-39.5701,-44.8631
-4145.33,0.470255,0.174433,5,31,0,4167.6,82.3681,32.8485,263.243,49.9555,82.5436,69.7392,23.6002,42.8287,25.2038,189.571,280.088,34.2809,184.984,0.0358454,-3.05366,-3.23711,-2.57254,-5.18635,-4.2677,-3.78233,-3.10441,-5.74376,-3.14064,-0.249634,-0.145522,-4.14013,-2.95562,2.00104,-3.10438,2.22393,0.0471859,0.0392774,0.0763412,0.00559236,0.014014,0.0227695,0.044851,0.0032027,0.0432551,0.779086,0.864571,0.0159207,0.0520465,-33.1393,-36.9492,-31.5364,-45.2579,-38.4613,-38.0408,-39.5107,-46.9974,-39.1497,-35.0916,-48.1955,-37.1035,-37.7751,-35.1135,-43.3523,-48.7154,-44.0125,-33.1916,-42.6771,-43.8961,-33.5043,-43.6839,-42.8685,-39.6272,-39.4023,-30.862,-33.33,-37.7685,-40.3532,-32.0008,-30.7581,-37.8603,-35.0387,-31.98,-39.4741,-31.1483,-28.7587,-50.1538,-37.0646,-45.5896,-41.0336,-40.6136,-35.5191,-35.7548,-34.0469,-32.7527,-29.5789,-38.5935,-35.801,-36.9765,-45.3555,-46.1264,-33.44,-34.7713,-31.2887,-34.5967,-38.7733,-42.8492,-43.4102,-43.135,-42.0781,-46.0031,-50.4957,-27.4302,-32.5126,-41.7462,-40.6024,-30.2706,-33.7501,-35.8748,-33.4043,-29.0986,-38.6312,-34.5008,-43.1887,-29.2097,-32.6204,-41.9491,-41.2143,-31.9536,-39.9122,-39.4905,-40.6987,-27.3265,-42.7345,-52.1392,-44.4663,-38.4819,-39.228,-38.9265,-38.8469,-44.5276,-42.1538,-38.2417,-40.0224,-35.2096,-35.2602,-34.2202,-38.613,-32.0521,-37.1819,-30.7796,-29.7229,-32.1342,-31.2753,-40.7588,-37.5429,-33.3172,-40.958,-44.7496
-4137.3,0.973221,0.174433,5,31,0,4155.28,86.6629,37.0926,232.481,56.9764,80.8582,76.4562,31.7063,45.4482,18.2979,177.038,243.631,36.4922,198.758,0.0370388,-2.5993,-2.57113,-3.28779,-4.47112,-3.9029,-3.36623,-1.36883,-5.36196,-3.71154,-0.57138,-0.680673,-3.72924,-2.50501,2.09134,-2.82767,1.13195,0.0743257,0.0764489,0.0373363,0.0114345,0.0201833,0.0345196,0.254404,0.00469169,0.0244398,0.564746,0.506276,0.0240111,0.0816749,-33.8889,-36.8089,-32.318,-45.8754,-38.7468,-37.5899,-40.7512,-47.1764,-38.7909,-34.5653,-48.7292,-37.3134,-39.3178,-35.0482,-43.3699,-48.7764,-44.5475,-33.8928,-42.6133,-47.0383,-33.8962,-43.2266,-42.9583,-39.9394,-40.166,-30.9213,-33.104,-37.4691,-40.4757,-31.6613,-30.4037,-37.7025,-35.076,-31.7239,-40.0972,-31.47,-28.7971,-50.0094,-36.8709,-45.7128,-41.2112,-40.7791,-35.3863,-35.6526,-34.297,-32.9676,-29.8806,-38.7304,-36.3688,-36.7413,-45.1119,-45.4339,-33.3495,-35.3575,-31.2986,-34.3738,-38.8104,-42.9569,-43.8047,-43.1445,-41.9012,-45.1531,-50.2595,-27.1743,-32.1112,-41.9076,-40.8655,-31.2095,-33.6069,-36.6212,-33.6396,-29.8093,-38.0262,-34.3733,-42.8488,-29.5993,-32.4022,-41.7271,-41.2478,-31.891,-39.0943,-38.5919,-40.3473,-27.6267,-43.3579,-52.2389,-44.2903,-39.6182,-39.0948,-38.2992,-38.5262,-43.9936,-41.6189,-38.3149,-40.3456,-35.4183,-34.0911,-32.9841,-38.0703,-31.9119,-37.3314,-30.96,-29.8488,-32.083,-31.1537,-40.1526,-37.4164,-33.8197,-40.1059,-44.9282
-4140.07,0.867185,0.174433,5,31,0,4153.51,84.6174,33.2413,255.39,58.5899,81.7134,59.2197,23.7313,42.4611,21.2762,172.532,234.383,32.1324,204.119,0.0461793,-2.57482,-3.03772,-2.54203,-4.71492,-3.94497,-4.58698,-3.53786,-5.64823,-3.91029,-0.72409,-0.768026,-3.66447,-2.51692,2.02321,-2.9271,2.02701,0.0761675,0.0479439,0.0787065,0.00896058,0.0193519,0.0101836,0.0290755,0.00352376,0.0200347,0.484765,0.463928,0.0256177,0.0807078,-33.5555,-37.358,-31.8754,-45.8817,-38.5027,-38.0979,-39.3382,-47.4594,-39.0872,-35.0064,-48.2454,-36.5632,-38.4405,-35.8298,-43.4827,-49.6025,-44.4879,-33.9308,-42.3324,-45.5309,-33.5191,-43.9387,-43.3175,-39.7334,-39.7287,-30.9641,-33.5038,-37.9905,-40.7333,-31.8775,-30.8437,-38.0512,-35.4453,-31.8747,-39.3379,-31.2718,-29.3475,-50.4818,-36.954,-45.3267,-40.844,-40.5138,-35.661,-36.2657,-33.9362,-32.533,-29.6932,-38.6532,-35.9249,-36.3598,-44.976,-45.973,-33.3861,-34.4507,-31.204,-34.6223,-38.6274,-43.7827,-42.817,-42.6727,-42.173,-45.041,-50.2988,-27.4165,-32.3766,-41.6855,-40.7559,-31.02,-33.87,-36.9021,-33.8019,-29.2281,-38.2626,-34.8335,-43.2131,-29.4983,-33.0068,-41.4008,-40.9451,-31.7271,-39.3753,-39.4708,-40.6938,-27.1497,-42.412,-52.5198,-44.3023,-39.5661,-39.1824,-38.6899,-38.6018,-43.8021,-41.5926,-38.2014,-39.8505,-35.1325,-34.7566,-34.3688,-38.3599,-32.1599,-37.4772,-30.7598,-29.9557,-32.108,-31.2984,-40.635,-37.0535,-33.2115,-40.8776,-44.4629
-4144.1,0.931293,0.174433,4,31,0,4158.33,72.0489,30.1918,188.354,48.0072,71.2565,52.499,23.3748,37.1012,19.9519,166.04,227.914,29.4757,152.069,0.0230867,-2.32156,-2.86151,-3.25293,-4.29744,-3.94031,-4.56562,-1.65637,-5.56412,-4.0398,-0.104483,-0.359144,-3.88228,-3.45204,2.02402,-3.20923,1.6636,0.0981203,0.0571823,0.0386606,0.0136033,0.0194422,0.0104035,0.190831,0.00383296,0.017601,0.900791,0.698274,0.0206038,0.0316809,-33.6512,-38.154,-31.621,-45.7747,-38.1747,-38.4955,-40.2339,-46.5096,-39.8184,-34.8549,-48.9413,-36.8246,-38.6643,-35.5435,-41.7917,-48.6806,-45.1113,-33.8193,-41.3835,-43.5561,-34.1154,-42.9824,-43.2466,-40.3267,-39.6845,-31.3921,-32.9621,-38.5966,-40.687,-32.1057,-31.0829,-38.4505,-35.6035,-32.0383,-39.8474,-31.2176,-28.4371,-46.7456,-36.2613,-44.8047,-41.1982,-41.2298,-35.0006,-35.5973,-35.3319,-33.5649,-28.3461,-39.7429,-36.3716,-37.0326,-45.6715,-45.7391,-34.2881,-34.7519,-31.7408,-35.1791,-40.0271,-41.3606,-41.8734,-43.2864,-42.609,-44.5842,-51.3308,-27.3661,-32.7373,-41.9777,-40.9432,-31.0708,-33.7475,-36.4581,-34.3871,-29.9583,-38.1784,-35.2274,-41.1947,-29.2678,-31.5334,-42.2163,-40.6612,-32.476,-39.565,-39.5391,-41.1638,-27.2979,-42.9245,-50.7732,-42.9916,-36.8627,-39.5498,-38.3732,-39.2172,-44.2119,-42.2433,-38.9806,-40.9091,-35.7632,-34.7026,-33.6274,-38.4485,-32.3303,-38.117,-30.8909,-30.3566,-32.0888,-31.087,-40.3553,-38.3339,-34.5226,-40.4075,-44.8854
-4146.37,0.895649,0.174433,5,31,0,4163.04,75.4775,31.9002,225.147,51.1541,88.1589,68.9585,30.7427,43.3198,19.6506,181.45,248.684,32.9241,182.273,0.0357025,-2.83021,-3.05765,-2.87383,-4.74261,-3.37707,-3.91796,-2.65265,-5.42491,-3.82568,-0.408944,-0.295991,-4.11451,-2.46153,2.08033,-4.07268,2.59157,0.0590005,0.0469982,0.0564822,0.00871585,0.0341474,0.0198817,0.070464,0.00440547,0.0218035,0.664351,0.743794,0.016334,0.0853045,-33.9289,-38.0803,-32.4542,-45.6939,-38.6357,-38.1961,-40.4873,-47.5523,-39.522,-35.2804,-48.3473,-37.6983,-38.277,-35.5312,-42.9205,-49.6135,-45.0184,-33.9099,-42.6151,-44.6963,-33.9395,-43.6581,-42.8102,-39.8692,-39.6104,-30.9097,-34.215,-38.1148,-40.3807,-31.5502,-30.7924,-37.9498,-35.6236,-31.7866,-39.588,-31.0066,-29.4393,-49.8091,-36.0977,-44.9403,-41.0782,-40.6063,-35.2025,-36.0017,-34.5518,-32.8531,-28.9793,-38.5387,-36.6212,-36.8877,-44.9683,-45.4427,-33.6146,-34.9156,-31.0063,-34.8631,-39.1249,-42.7878,-42.933,-43.3091,-42.5181,-44.5956,-50.4042,-27.3931,-32.3851,-42.2739,-41.0085,-30.5661,-33.433,-36.4231,-33.8812,-29.5843,-38.0624,-34.6378,-43.201,-29.8873,-32.2188,-41.5855,-41.1018,-31.9179,-39.062,-39.1641,-40.5755,-27.9855,-43.1434,-51.7272,-44.1841,-38.5776,-39.3068,-38.404,-38.8442,-43.8742,-41.8998,-38.7197,-40.4706,-35.2631,-34.4583,-33.4528,-38.53,-32.1211,-37.5785,-30.497,-29.6296,-31.9544,-31.405,-40.7191,-37.4655,-33.9167,-40.457,-45.3473
-4143.02,0.980414,0.174433,5,31,0,4157.62,76.2597,34.6479,235.968,56.5606,81.0504,61.9395,25.8526,42.7373,17.7022,147.36,221.233,31.9991,273.872,0.0467729,-2.79963,-2.81728,-2.60281,-4.16834,-4.24683,-4.05692,-1.09424,-5.65239,-4.31503,-1.03875,-0.54711,-4.40273,-2.10696,2.00266,-3.1751,1.82661,0.0608325,0.0597685,0.0740649,0.0154779,0.0143095,0.0173022,0.334794,0.00350913,0.0133661,0.353896,0.578619,0.0122438,0.121607,-33.7811,-37.251,-31.395,-45.3547,-38.1681,-38.3006,-38.374,-46.3343,-39.1066,-35.7131,-48.5113,-38.1947,-38.2605,-35.624,-43.8563,-48.3776,-44.3008,-33.6422,-42.534,-43.3009,-34.1668,-43.7387,-43.7882,-40.3152,-39.9243,-31.447,-33.0598,-38.0995,-41.0396,-32.5752,-30.892,-38.3834,-35.1965,-31.8693,-39.4828,-31.4925,-28.1382,-49.3786,-35.9511,-44.9628,-41.3165,-40.4692,-34.8865,-35.8529,-34.3441,-32.89,-29.8224,-39.0714,-35.6328,-36.4934,-44.4736,-45.9371,-33.4904,-33.8017,-31.6763,-34.8906,-39.3291,-43.4651,-44.0185,-44.029,-42.1262,-46.501,-50.2683,-27.3345,-31.5445,-41.4716,-41.1301,-31.4284,-34.0406,-36.5326,-33.4523,-29.6644,-38.1819,-35.0579,-42.7468,-29.0613,-32.189,-42.2586,-40.1088,-32.032,-39.6229,-39.1999,-41.0609,-27.035,-42.5454,-51.6787,-43.2481,-39.6192,-39.4253,-38.394,-39.1168,-44.6697,-42.2333,-38.8026,-40.591,-35.2445,-34.2324,-34.4175,-38.1092,-32.4049,-37.4856,-30.9168,-30.1107,-32.062,-31.1292,-40.162,-37.9497,-33.1831,-40.5623,-43.7323
-4139.94,0.969408,0.174433,5,31,0,4154.56,89.6152,33.6214,235.923,44.8267,80.0643,64.1659,25.1803,49.3535,21.399,196.982,273.948,39.532,206.135,0.0232241,-2.14218,-2.95898,-3.54277,-4.83604,-4.27855,-3.7505,-3.16361,-5.42715,-3.85601,-0.141372,-0.331767,-3.68151,-2.95447,2.03879,-2.99864,1.51611,0.117399,0.0518716,0.0289331,0.00793844,0.0138628,0.023506,0.042273,0.00439562,0.0211522,0.868166,0.717655,0.025185,0.0521062,-33.2081,-36.5248,-32.2813,-45.6053,-38.6441,-38.2152,-41.1964,-46.1548,-38.7751,-34.0764,-48.5626,-36.6607,-39.027,-34.7246,-43.3678,-48.2513,-44.8882,-33.7044,-42.0121,-47.6502,-33.4514,-42.9508,-43.0298,-39.9671,-39.9903,-30.3195,-32.551,-37.6363,-39.9933,-31.5771,-30.3067,-37.9436,-34.9447,-31.5741,-40.5635,-31.244,-28.6398,-48.9748,-36.4401,-45.8449,-41.0177,-41.1232,-35.4748,-35.7133,-34.9726,-33.7111,-28.7199,-38.5641,-36.2221,-37.4817,-45.2843,-45.6208,-33.5672,-34.8799,-31.5853,-34.5329,-39.5904,-41.4123,-42.6203,-43.4279,-42.239,-45.9927,-49.6902,-27.0601,-32.6968,-41.2374,-40.9818,-30.5725,-33.3673,-35.3147,-34.0111,-29.3799,-38.5158,-34.6846,-42.4559,-28.5986,-30.9865,-42.7831,-41.0782,-32.1487,-39.73,-39.1654,-40.6129,-28.1182,-44.3957,-52.3346,-43.9963,-38.7447,-39.3244,-39.0166,-38.5121,-44.7101,-42.2942,-38.5699,-41.0045,-35.5339,-35.2829,-33.3651,-38.1753,-31.9148,-37.3006,-30.788,-29.9907,-31.9301,-31.5695,-40.3155,-38.065,-34.12,-39.9553,-45.3567
-4144.77,0.873743,0.174433,5,31,0,4157.65,99.7428,40.5579,250.658,61.1626,80.5972,67.1498,28.4439,45.8847,19.1364,157.138,236.383,33.9958,142.133,0.0448081,-1.15016,-2.54159,-2.41052,-4.18931,-3.88718,-4.06632,-1.1027,-5.39804,-4.24417,-0.75662,-0.68082,-4.48868,-2.84106,2.09678,-3.16001,2.07745,0.316586,0.0787414,0.0897686,0.0151567,0.0205032,0.0171404,0.331974,0.00452545,0.0143476,0.46925,0.506202,0.0112355,0.0583636,-34.1019,-37.7112,-31.5726,-45.746,-37.5497,-37.6484,-39.5411,-47.0273,-39.6203,-35.3557,-48.5503,-38.6795,-38.4297,-35.0734,-44.53,-48.5275,-44.2524,-33.5045,-43.1915,-43.7468,-34.2366,-43.9776,-43.6327,-39.9575,-40.4047,-31.3315,-33.1687,-37.708,-40.8328,-31.9327,-30.6067,-37.7774,-35.3256,-31.7772,-39.4182,-31.6381,-28.786,-50.557,-37.1881,-46.8024,-41.0775,-40.9415,-35.4406,-36.1615,-34.2039,-32.7852,-30.9707,-39.0439,-36.0311,-36.2889,-44.9042,-45.8616,-33.463,-34.7477,-31.5179,-34.3138,-38.8889,-43.852,-44.1997,-43.2465,-42.4283,-45.5221,-51.2141,-27.4687,-31.55,-42.201,-41.2274,-31.782,-34.0292,-36.81,-33.6457,-30.0153,-37.8304,-34.6729,-43.1067,-29.7374,-32.5414,-41.4971,-40.6305,-32.0458,-39.5027,-39.0106,-40.3168,-26.7628,-42.7885,-51.9423,-43.556,-39.1727,-39.2173,-38.4259,-38.3286,-43.8624,-41.4768,-38.596,-40.1286,-35.1043,-33.6247,-33.7085,-37.9569,-32.0802,-37.3966,-30.9797,-30.3216,-31.8984,-30.9276,-40.1702,-37.1651,-33.3029,-40.5271,-44.3092
-4143.12,0.925347,0.174433,4,31,0,4161.6,96.5891,32.6351,255.877,50.0341,75.5165,61.7462,24.0464,45.2387,20.8723,167.108,251.697,38.5988,243.83,0.038015,-1.38844,-2.2348,-2.56311,-4.25351,-4.06197,-3.80644,-2.98129,-5.5208,-2.73559,-0.47394,-0.229029,-3.23059,-2.62001,2.03887,-3.02502,1.55767,0.249463,0.107014,0.0770651,0.0142142,0.0172151,0.0222272,0.0507275,0.00400264,0.0648555,0.622545,0.795305,0.0395342,0.0728021,-33.32,-36.892,-32.2766,-45.1661,-39.0162,-37.6535,-40.3932,-45.7566,-39.4011,-34.6958,-48.4092,-37.0867,-38.3502,-35.7421,-43.393,-48.4721,-44.5063,-33.8214,-42.022,-44.0741,-33.7976,-43.6367,-42.9065,-39.6254,-39.7775,-30.9995,-33.0871,-38.1116,-40.2503,-31.787,-30.7252,-38.2593,-35.249,-31.6953,-39.8222,-31.8077,-28.7661,-49.0049,-36.2518,-45.1975,-40.8669,-41.0649,-35.9051,-35.3972,-34.4112,-33.3981,-30.3291,-39.058,-36.3265,-37.5777,-45.6337,-46.0144,-33.4033,-34.4588,-31.8341,-34.5886,-39.6391,-41.8157,-41.5979,-42.9425,-41.7856,-45.9246,-49.6643,-27.6721,-32.787,-41.4071,-40.866,-30.9541,-34.0081,-35.6466,-33.9478,-29.281,-38.4096,-35.0733,-42.0317,-28.73,-31.852,-42.4317,-40.9624,-32.228,-39.6444,-39.4215,-41.2483,-27.8693,-44.1382,-53.2343,-44.043,-37.921,-39.3147,-39.2302,-38.8546,-44.4697,-42.1536,-38.466,-41.1109,-35.7877,-34.8566,-33.794,-38.3304,-32.2313,-37.3386,-31.1436,-30.1416,-32.3184,-31.4284,-40.5399,-37.6607,-33.5303,-40.7102,-44.5655
-4141.13,0.992411,0.174433,5,31,0,4153.01,82.7145,32.4174,246.699,51.5359,83.4217,71.9082,29.5323,44.8975,22.4265,187.486,255.059,30.1864,198.544,0.0364301,-1.98246,-3.04107,-3.43704,-5.02169,-4.22999,-4.19243,-2.16403,-5.70706,-4.07871,-0.535712,-0.775631,-4.59364,-1.99179,2.01058,-2.93941,1.37569,0.137731,0.0477836,0.0321599,0.00659336,0.0145525,0.0151095,0.114861,0.00332243,0.0169292,0.585253,0.460413,0.010116,0.136451,-33.2259,-36.7149,-31.7737,-46.5627,-38.683,-38.4222,-40.7547,-47.0688,-38.855,-34.2253,-48.8996,-36.5894,-39.7807,-34.3487,-43.965,-48.3915,-44.7467,-34.1687,-42.0287,-48.5619,-33.5306,-42.7553,-43.4125,-39.7737,-39.6291,-30.1003,-32.3088,-37.6989,-40.5417,-32.1775,-30.688,-38.0099,-35.0798,-31.8887,-40.5546,-30.7608,-28.642,-51.0318,-36.1016,-44.9452,-41.227,-40.8433,-35.5966,-35.3058,-34.397,-32.9697,-28.8063,-38.6241,-36.1782,-36.9017,-45.2391,-45.7342,-33.7863,-34.1192,-31.0712,-34.7048,-39.1332,-42.7393,-42.6399,-43.3813,-41.9223,-45.6756,-50.3764,-26.782,-32.1674,-41.7315,-40.9045,-30.9799,-33.3881,-36.3833,-34.0253,-29.04,-38.5023,-34.802,-43.1272,-29.1308,-32.279,-41.6615,-40.9496,-31.7817,-40.1701,-38.7855,-40.6169,-27.8277,-43.0436,-52.5514,-44.3356,-39.1675,-39.4841,-39.1818,-38.807,-44.4461,-42.234,-38.6255,-40.0686,-34.8652,-34.5399,-34.3303,-37.9359,-31.9731,-37.3848,-30.405,-29.9783,-31.6117,-31.4713,-39.8828,-37.3529,-33.4933,-40.0043,-45.2752
