# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kb_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = /home/mathias/workflow_stepps_calibration/calibration/data/elicitation_neus_certainty_median_110_sites_only_abies_new_species.dump
# init = 2 (Default)
# random
#   seed = 412716638
# output
#   file = cal_pl_Ka_Kb_EPs_110.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_b.1,log_b.2,log_b.3,log_b.4,log_b.5,log_b.6,log_b.7,log_b.8,log_b.9,log_b.10,log_b.11,log_b.12,log_b.13,mu_a,sigma_a,mu_b,sigma_b,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79,log_lik.80,log_lik.81,log_lik.82,log_lik.83,log_lik.84,log_lik.85,log_lik.86,log_lik.87,log_lik.88,log_lik.89,log_lik.90,log_lik.91,log_lik.92,log_lik.93,log_lik.94,log_lik.95,log_lik.96,log_lik.97,log_lik.98,log_lik.99,log_lik.100,log_lik.101,log_lik.102,log_lik.103,log_lik.104,log_lik.105,log_lik.106,log_lik.107,log_lik.108,log_lik.109,log_lik.110
134171,1,3.00898e-16,10,1023,0,-134153,64.4524,46.5867,67.9129,179.685,40.3387,144.801,255.803,114.271,161.692,124.032,109.73,228.418,42.6654,0.773687,-2.09984,-9.96498,-6.66569,-11.8244,-5.37369,-2.64121,-3.02742,-11.3746,-4.24655,-8.00308,-2.15179,-8.72393,-7.51655,4.12276,1.85477,3.46509,3.3841,1.31443,2.46436,2.21366,3.41136,2.48099,3.80311,1.80722,1.65947,3.96281,-5.60199,0.31786,1.26327,0.244759,0.122476,4.7018e-05,0.00127387,7.32336e-06,0.004637,0.0712748,0.0484404,1.14832e-05,0.0143135,0.000334431,0.116276,0.000162647,0.000544006,61.7297,6.39021,31.9795,29.4914,3.72262,11.756,9.14912,30.3064,11.9531,44.8405,6.09348,5.25651,52.6047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134171,1,3.00898e-16,10,1023,0,-134147,64.4524,46.5867,67.9129,179.685,40.3387,144.801,255.803,114.271,161.692,124.032,109.73,228.418,42.6654,0.773687,-2.09984,-9.96498,-6.66569,-11.8244,-5.37369,-2.64121,-3.02742,-11.3746,-4.24655,-8.00308,-2.15179,-8.72393,-7.51655,4.12276,1.85477,3.46509,3.3841,1.31443,2.46436,2.21366,3.41136,2.48099,3.80311,1.80722,1.65947,3.96281,-5.60199,0.31786,1.26327,0.244759,0.122476,4.7018e-05,0.00127387,7.32336e-06,0.004637,0.0712748,0.0484404,1.14832e-05,0.0143135,0.000334431,0.116276,0.000162647,0.000544006,61.7297,6.39021,31.9795,29.4914,3.72262,11.756,9.14912,30.3064,11.9531,44.8405,6.09348,5.25651,52.6047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134171,1,3.00898e-16,10,1023,0,-134158,64.4524,46.5867,67.9129,179.685,40.3387,144.801,255.803,114.271,161.692,124.032,109.73,228.418,42.6654,0.773687,-2.09984,-9.96498,-6.66569,-11.8244,-5.37369,-2.64121,-3.02742,-11.3746,-4.24655,-8.00308,-2.15179,-8.72393,-7.51655,4.12276,1.85477,3.46509,3.3841,1.31443,2.46436,2.21366,3.41136,2.48099,3.80311,1.80722,1.65947,3.96281,-5.60199,0.31786,1.26327,0.244759,0.122476,4.7018e-05,0.00127387,7.32336e-06,0.004637,0.0712748,0.0484404,1.14832e-05,0.0143135,0.000334431,0.116276,0.000162647,0.000544006,61.7297,6.39021,31.9795,29.4914,3.72262,11.756,9.14912,30.3064,11.9531,44.8405,6.09348,5.25651,52.6047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134171,1,3.00898e-16,10,1023,0,-134149,64.4524,46.5867,67.9129,179.685,40.3387,144.801,255.803,114.271,161.692,124.032,109.73,228.418,42.6654,0.773687,-2.09984,-9.96498,-6.66569,-11.8244,-5.37369,-2.64121,-3.02742,-11.3746,-4.24655,-8.00308,-2.15179,-8.72393,-7.51655,4.12276,1.85477,3.46509,3.3841,1.31443,2.46436,2.21366,3.41136,2.48099,3.80311,1.80722,1.65947,3.96281,-5.60199,0.31786,1.26327,0.244759,0.122476,4.7018e-05,0.00127387,7.32336e-06,0.004637,0.0712748,0.0484404,1.14832e-05,0.0143135,0.000334431,0.116276,0.000162647,0.000544006,61.7297,6.39021,31.9795,29.4914,3.72262,11.756,9.14912,30.3064,11.9531,44.8405,6.09348,5.25651,52.6047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134171,1,3.00898e-16,10,1023,0,-134152,64.4524,46.5867,67.9129,179.685,40.3387,144.801,255.803,114.271,161.692,124.032,109.73,228.418,42.6654,0.773687,-2.09984,-9.96498,-6.66569,-11.8244,-5.37369,-2.64121,-3.02742,-11.3746,-4.24655,-8.00308,-2.15179,-8.72393,-7.51655,4.12276,1.85477,3.46509,3.3841,1.31443,2.46436,2.21366,3.41136,2.48099,3.80311,1.80722,1.65947,3.96281,-5.60199,0.31786,1.26327,0.244759,0.122476,4.7018e-05,0.00127387,7.32336e-06,0.004637,0.0712748,0.0484404,1.14832e-05,0.0143135,0.000334431,0.116276,0.000162647,0.000544006,61.7297,6.39021,31.9795,29.4914,3.72262,11.756,9.14912,30.3064,11.9531,44.8405,6.09348,5.25651,52.6047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134171,1,3.00898e-16,10,1023,0,-134142,64.4524,46.5867,67.9129,179.685,40.3387,144.801,255.803,114.271,161.692,124.032,109.73,228.418,42.6654,0.773687,-2.09984,-9.96498,-6.66569,-11.8244,-5.37369,-2.64121,-3.02742,-11.3746,-4.24655,-8.00308,-2.15179,-8.72393,-7.51655,4.12276,1.85477,3.46509,3.3841,1.31443,2.46436,2.21366,3.41136,2.48099,3.80311,1.80722,1.65947,3.96281,-5.60199,0.31786,1.26327,0.244759,0.122476,4.7018e-05,0.00127387,7.32336e-06,0.004637,0.0712748,0.0484404,1.14832e-05,0.0143135,0.000334431,0.116276,0.000162647,0.000544006,61.7297,6.39021,31.9795,29.4914,3.72262,11.756,9.14912,30.3064,11.9531,44.8405,6.09348,5.25651,52.6047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134171,1,3.00898e-16,10,1023,0,-134149,64.4524,46.5867,67.9129,179.685,40.3387,144.801,255.803,114.271,161.692,124.032,109.73,228.418,42.6654,0.773687,-2.09984,-9.96498,-6.66569,-11.8244,-5.37369,-2.64121,-3.02742,-11.3746,-4.24655,-8.00308,-2.15179,-8.72393,-7.51655,4.12276,1.85477,3.46509,3.3841,1.31443,2.46436,2.21366,3.41136,2.48099,3.80311,1.80722,1.65947,3.96281,-5.60199,0.31786,1.26327,0.244759,0.122476,4.7018e-05,0.00127387,7.32336e-06,0.004637,0.0712748,0.0484404,1.14832e-05,0.0143135,0.000334431,0.116276,0.000162647,0.000544006,61.7297,6.39021,31.9795,29.4914,3.72262,11.756,9.14912,30.3064,11.9531,44.8405,6.09348,5.25651,52.6047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134171,1,3.00898e-16,10,1023,0,-134145,64.4524,46.5867,67.9129,179.685,40.3387,144.801,255.803,114.271,161.692,124.032,109.73,228.418,42.6654,0.773687,-2.09984,-9.96498,-6.66569,-11.8244,-5.37369,-2.64121,-3.02742,-11.3746,-4.24655,-8.00308,-2.15179,-8.72393,-7.51655,4.12276,1.85477,3.46509,3.3841,1.31443,2.46436,2.21366,3.41136,2.48099,3.80311,1.80722,1.65947,3.96281,-5.60199,0.31786,1.26327,0.244759,0.122476,4.7018e-05,0.00127387,7.32336e-06,0.004637,0.0712748,0.0484404,1.14832e-05,0.0143135,0.000334431,0.116276,0.000162647,0.000544006,61.7297,6.39021,31.9795,29.4914,3.72262,11.756,9.14912,30.3064,11.9531,44.8405,6.09348,5.25651,52.6047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134171,1,3.00898e-16,10,1023,0,-134148,64.4524,46.5867,67.9129,179.685,40.3387,144.801,255.803,114.271,161.692,124.032,109.73,228.418,42.6654,0.773687,-2.09984,-9.96498,-6.66569,-11.8244,-5.37369,-2.64121,-3.02742,-11.3746,-4.24655,-8.00308,-2.15179,-8.72393,-7.51655,4.12276,1.85477,3.46509,3.3841,1.31443,2.46436,2.21366,3.41136,2.48099,3.80311,1.80722,1.65947,3.96281,-5.60199,0.31786,1.26327,0.244759,0.122476,4.7018e-05,0.00127387,7.32336e-06,0.004637,0.0712748,0.0484404,1.14832e-05,0.0143135,0.000334431,0.116276,0.000162647,0.000544006,61.7297,6.39021,31.9795,29.4914,3.72262,11.756,9.14912,30.3064,11.9531,44.8405,6.09348,5.25651,52.6047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134171,1,3.00898e-16,10,1023,0,-134148,64.4524,46.5867,67.9129,179.685,40.3387,144.801,255.803,114.271,161.692,124.032,109.73,228.418,42.6654,0.773687,-2.09984,-9.96498,-6.66569,-11.8244,-5.37369,-2.64121,-3.02742,-11.3746,-4.24655,-8.00308,-2.15179,-8.72393,-7.51655,4.12276,1.85477,3.46509,3.3841,1.31443,2.46436,2.21366,3.41136,2.48099,3.80311,1.80722,1.65947,3.96281,-5.60199,0.31786,1.26327,0.244759,0.122476,4.7018e-05,0.00127387,7.32336e-06,0.004637,0.0712748,0.0484404,1.14832e-05,0.0143135,0.000334431,0.116276,0.000162647,0.000544006,61.7297,6.39021,31.9795,29.4914,3.72262,11.756,9.14912,30.3064,11.9531,44.8405,6.09348,5.25651,52.6047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134171,1,3.00898e-16,10,1023,0,-134149,64.4524,46.5867,67.9129,179.685,40.3387,144.801,255.803,114.271,161.692,124.032,109.73,228.418,42.6654,0.773687,-2.09984,-9.96498,-6.66569,-11.8244,-5.37369,-2.64121,-3.02742,-11.3746,-4.24655,-8.00308,-2.15179,-8.72393,-7.51655,4.12276,1.85477,3.46509,3.3841,1.31443,2.46436,2.21366,3.41136,2.48099,3.80311,1.80722,1.65947,3.96281,-5.60199,0.31786,1.26327,0.244759,0.122476,4.7018e-05,0.00127387,7.32336e-06,0.004637,0.0712748,0.0484404,1.14832e-05,0.0143135,0.000334431,0.116276,0.000162647,0.000544006,61.7297,6.39021,31.9795,29.4914,3.72262,11.756,9.14912,30.3064,11.9531,44.8405,6.09348,5.25651,52.6047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134171,1,3.00898e-16,10,1023,0,-134147,64.4524,46.5867,67.9129,179.685,40.3387,144.801,255.803,114.271,161.692,124.032,109.73,228.418,42.6654,0.773687,-2.09984,-9.96498,-6.66569,-11.8244,-5.37369,-2.64121,-3.02742,-11.3746,-4.24655,-8.00308,-2.15179,-8.72393,-7.51655,4.12276,1.85477,3.46509,3.3841,1.31443,2.46436,2.21366,3.41136,2.48099,3.80311,1.80722,1.65947,3.96281,-5.60199,0.31786,1.26327,0.244759,0.122476,4.7018e-05,0.00127387,7.32336e-06,0.004637,0.0712748,0.0484404,1.14832e-05,0.0143135,0.000334431,0.116276,0.000162647,0.000544006,61.7297,6.39021,31.9795,29.4914,3.72262,11.756,9.14912,30.3064,11.9531,44.8405,6.09348,5.25651,52.6047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134171,1,3.00898e-16,10,1023,0,-134146,64.4524,46.5867,67.9129,179.685,40.3387,144.801,255.803,114.271,161.692,124.032,109.73,228.418,42.6654,0.773687,-2.09984,-9.96498,-6.66569,-11.8244,-5.37369,-2.64121,-3.02742,-11.3746,-4.24655,-8.00308,-2.15179,-8.72393,-7.51655,4.12276,1.85477,3.46509,3.3841,1.31443,2.46436,2.21366,3.41136,2.48099,3.80311,1.80722,1.65947,3.96281,-5.60199,0.31786,1.26327,0.244759,0.122476,4.7018e-05,0.00127387,7.32336e-06,0.004637,0.0712748,0.0484404,1.14832e-05,0.0143135,0.000334431,0.116276,0.000162647,0.000544006,61.7297,6.39021,31.9795,29.4914,3.72262,11.756,9.14912,30.3064,11.9531,44.8405,6.09348,5.25651,52.6047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134171,1,3.00898e-16,10,1023,0,-134146,64.4524,46.5867,67.9129,179.685,40.3387,144.801,255.803,114.271,161.692,124.032,109.73,228.418,42.6654,0.773687,-2.09984,-9.96498,-6.66569,-11.8244,-5.37369,-2.64121,-3.02742,-11.3746,-4.24655,-8.00308,-2.15179,-8.72393,-7.51655,4.12276,1.85477,3.46509,3.3841,1.31443,2.46436,2.21366,3.41136,2.48099,3.80311,1.80722,1.65947,3.96281,-5.60199,0.31786,1.26327,0.244759,0.122476,4.7018e-05,0.00127387,7.32336e-06,0.004637,0.0712748,0.0484404,1.14832e-05,0.0143135,0.000334431,0.116276,0.000162647,0.000544006,61.7297,6.39021,31.9795,29.4914,3.72262,11.756,9.14912,30.3064,11.9531,44.8405,6.09348,5.25651,52.6047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134171,1,3.00898e-16,10,1023,0,-134149,64.4524,46.5867,67.9129,179.685,40.3387,144.801,255.803,114.271,161.692,124.032,109.73,228.418,42.6654,0.773687,-2.09984,-9.96498,-6.66569,-11.8244,-5.37369,-2.64121,-3.02742,-11.3746,-4.24655,-8.00308,-2.15179,-8.72393,-7.51655,4.12276,1.85477,3.46509,3.3841,1.31443,2.46436,2.21366,3.41136,2.48099,3.80311,1.80722,1.65947,3.96281,-5.60199,0.31786,1.26327,0.244759,0.122476,4.7018e-05,0.00127387,7.32336e-06,0.004637,0.0712748,0.0484404,1.14832e-05,0.0143135,0.000334431,0.116276,0.000162647,0.000544006,61.7297,6.39021,31.9795,29.4914,3.72262,11.756,9.14912,30.3064,11.9531,44.8405,6.09348,5.25651,52.6047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134171,1,3.00898e-16,10,1023,0,-134150,64.4524,46.5867,67.9129,179.685,40.3387,144.801,255.803,114.271,161.692,124.032,109.73,228.418,42.6654,0.773687,-2.09984,-9.96498,-6.66569,-11.8244,-5.37369,-2.64121,-3.02742,-11.3746,-4.24655,-8.00308,-2.15179,-8.72393,-7.51655,4.12276,1.85477,3.46509,3.3841,1.31443,2.46436,2.21366,3.41136,2.48099,3.80311,1.80722,1.65947,3.96281,-5.60199,0.31786,1.26327,0.244759,0.122476,4.7018e-05,0.00127387,7.32336e-06,0.004637,0.0712748,0.0484404,1.14832e-05,0.0143135,0.000334431,0.116276,0.000162647,0.000544006,61.7297,6.39021,31.9795,29.4914,3.72262,11.756,9.14912,30.3064,11.9531,44.8405,6.09348,5.25651,52.6047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134171,1,3.00898e-16,10,1023,0,-134155,64.4524,46.5867,67.9129,179.685,40.3387,144.801,255.803,114.271,161.692,124.032,109.73,228.418,42.6654,0.773687,-2.09984,-9.96498,-6.66569,-11.8244,-5.37369,-2.64121,-3.02742,-11.3746,-4.24655,-8.00308,-2.15179,-8.72393,-7.51655,4.12276,1.85477,3.46509,3.3841,1.31443,2.46436,2.21366,3.41136,2.48099,3.80311,1.80722,1.65947,3.96281,-5.60199,0.31786,1.26327,0.244759,0.122476,4.7018e-05,0.00127387,7.32336e-06,0.004637,0.0712748,0.0484404,1.14832e-05,0.0143135,0.000334431,0.116276,0.000162647,0.000544006,61.7297,6.39021,31.9795,29.4914,3.72262,11.756,9.14912,30.3064,11.9531,44.8405,6.09348,5.25651,52.6047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134171,1,3.00898e-16,10,1023,0,-134150,64.4524,46.5867,67.9129,179.685,40.3387,144.801,255.803,114.271,161.692,124.032,109.73,228.418,42.6654,0.773687,-2.09984,-9.96498,-6.66569,-11.8244,-5.37369,-2.64121,-3.02742,-11.3746,-4.24655,-8.00308,-2.15179,-8.72393,-7.51655,4.12276,1.85477,3.46509,3.3841,1.31443,2.46436,2.21366,3.41136,2.48099,3.80311,1.80722,1.65947,3.96281,-5.60199,0.31786,1.26327,0.244759,0.122476,4.7018e-05,0.00127387,7.32336e-06,0.004637,0.0712748,0.0484404,1.14832e-05,0.0143135,0.000334431,0.116276,0.000162647,0.000544006,61.7297,6.39021,31.9795,29.4914,3.72262,11.756,9.14912,30.3064,11.9531,44.8405,6.09348,5.25651,52.6047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134171,1,3.00898e-16,10,1023,0,-134157,64.4524,46.5867,67.9129,179.685,40.3387,144.801,255.803,114.271,161.692,124.032,109.73,228.418,42.6654,0.773687,-2.09984,-9.96498,-6.66569,-11.8244,-5.37369,-2.64121,-3.02742,-11.3746,-4.24655,-8.00308,-2.15179,-8.72393,-7.51655,4.12276,1.85477,3.46509,3.3841,1.31443,2.46436,2.21366,3.41136,2.48099,3.80311,1.80722,1.65947,3.96281,-5.60199,0.31786,1.26327,0.244759,0.122476,4.7018e-05,0.00127387,7.32336e-06,0.004637,0.0712748,0.0484404,1.14832e-05,0.0143135,0.000334431,0.116276,0.000162647,0.000544006,61.7297,6.39021,31.9795,29.4914,3.72262,11.756,9.14912,30.3064,11.9531,44.8405,6.09348,5.25651,52.6047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134171,1,3.00898e-16,10,1023,0,-134153,64.4524,46.5867,67.9129,179.685,40.3387,144.801,255.803,114.271,161.692,124.032,109.73,228.418,42.6654,0.773687,-2.09984,-9.96498,-6.66569,-11.8244,-5.37369,-2.64121,-3.02742,-11.3746,-4.24655,-8.00308,-2.15179,-8.72393,-7.51655,4.12276,1.85477,3.46509,3.3841,1.31443,2.46436,2.21366,3.41136,2.48099,3.80311,1.80722,1.65947,3.96281,-5.60199,0.31786,1.26327,0.244759,0.122476,4.7018e-05,0.00127387,7.32336e-06,0.004637,0.0712748,0.0484404,1.14832e-05,0.0143135,0.000334431,0.116276,0.000162647,0.000544006,61.7297,6.39021,31.9795,29.4914,3.72262,11.756,9.14912,30.3064,11.9531,44.8405,6.09348,5.25651,52.6047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
